0.00000000	5.07675943	-3.44058087	-1.76603506	1.84728670	0.73795342	0.99732797	-2.70623374
0.00000000	31.33980099	16.39993065	-0.70784853	1.97275829	0.63339986	0.55852952	1.73622751
0.00000000	14.30695308	2.60953401	-1.51054190	1.83393312	0.78712153	0.95630453	0.36919007
0.00000000	8.56733322	-4.86558613	-1.65925477	1.86290717	0.96773474	1.00210050	-2.31391239
0.00000000	5.27691465	-4.86211024	-1.76871703	1.88674617	0.82970654	1.01126048	-2.54297447
0.00000000	15.17707172	1.95207847	-1.52846382	1.79854131	0.82096936	0.93125364	0.24153522
0.00000000	13.78961613	3.21092606	-1.55194662	1.83476508	0.76734698	1.02947260	0.24449787
1.00000000	24.75747560	-19.20398787	-2.11168526	1.55967879	1.71002244	3.90914647	-3.10475421
1.00000000	24.04649132	-16.30715822	-2.00100700	1.42561924	1.59462675	3.24668759	0.11986122
1.00000000	24.27594034	-13.84432316	-1.99436543	1.56888568	1.58475873	3.34016398	0.11108274
1.00000000	37.14011343	-0.80817373	-1.38526509	1.53539741	1.58149067	3.19015352	0.05725997
2.00000000	13.29556139	4.61887811	-1.49533663	1.74093688	0.62325620	1.89109774	-3.13451838
2.00000000	12.14771145	5.77863643	-1.48795925	1.72117329	0.61025725	1.89396127	3.11682081

1243	439
1177	458
1016	408
1080	395
1243	146
1177	144
1016	150
1080	152

220	196
225	196
239	196
234	196
220	150
225	151
239	151
234	151

449	250
488	248
498	253
457	254
449	159
488	159
498	158
457	157

1083	307
1067	319
965	308
988	298
1083	148
1067	145
965	148
988	151

1423	419
1399	445
1192	402
1229	384
1423	140
1399	136
1192	143
1229	146

491	246
529	245
535	249
495	250
491	162
529	162
535	161
495	161

416	254
456	253
459	259
416	260
416	161
456	161
459	160
416	159

1236	232
1184	233
1094	225
1138	225
1236	184
1184	184
1094	183
1138	183

1033	225
1074	225
1154	231
1108	231
1033	185
1074	185
1154	186
1108	186

960	225
1001	225
1072	231
1025	232
960	182
1001	182
1072	182
1025	182

602	201
631	201
637	202
606	202
602	172
631	172
637	172
606	172

353	264
316	264
355	252
386	252
353	161
316	161
355	164
386	164

248	273
209	273
270	260
304	260
248	161
209	162
270	164
304	164

