0.00000000	11.31702599	0.95437702	-1.57264147	1.85191369	0.86109630	1.02130771	-2.42470574
0.00000000	12.88328673	-0.47351185	-1.55155704	1.83791637	0.89653244	0.98617477	-2.47027373
0.00000000	31.37108652	16.38366800	-0.69335506	1.96909595	0.62137674	0.49810441	1.03446269
0.00000000	7.02345748	-2.92667339	-1.68171952	1.83431816	0.73868915	1.04482433	-2.40927744
0.00000000	10.87678232	-4.09103695	-1.60767792	1.77256083	0.77591444	1.03881516	-2.92281199
0.00000000	11.81853821	0.28832335	-1.56871102	1.74252486	0.83841478	1.00443418	-2.40177393
0.00000000	24.32266787	8.72829839	-1.28411375	1.85261071	0.80465039	1.15231825	0.10104191
1.00000000	24.08945686	-16.31050424	-1.96045337	1.45590878	1.58425742	3.33465306	0.08136962
1.00000000	24.79091193	-19.21259541	-2.05828611	1.54355609	1.65769724	3.84237296	-3.10554481
1.00000000	24.28939217	-13.77956365	-1.96194051	1.53109694	1.59209559	3.37330762	0.04048967
1.00000000	37.37520670	-0.47377536	-1.29766343	1.40001822	1.57000893	3.61494296	0.32551399
2.00000000	23.79731630	5.42454971	-1.44987331	1.78276575	0.74198952	1.74722593	-2.99449229
2.00000000	24.58693605	4.30227330	-1.42042945	1.84207153	0.75729921	1.77020509	-2.94480181

587	275
542	280
503	273
548	269
587	155
542	153
503	155
548	156

670	260
631	264
595	259
633	256
670	156
631	155
595	156
633	157

220	196
234	195
240	195
227	196
220	150
234	151
240	151
227	150

991	346
959	360
846	340
883	329
991	149
959	146
846	150
883	152

926	280
878	282
838	272
882	271
926	157
878	156
838	158
882	159

628	270
589	274
549	268
587	264
628	162
589	161
549	162
587	163

339	215
363	215
355	216
330	217
339	161
363	161
355	161
330	160

1033	224
1074	223
1153	230
1106	230
1033	183
1074	183
1153	183
1106	183

1233	231
1183	231
1095	223
1138	223
1233	182
1183	182
1095	182
1138	182

960	224
1003	224
1068	230
1019	231
960	182
1003	182
1068	182
1019	182

588	199
615	199
639	201
610	201
588	173
615	173
639	173
610	173

450	222
427	222
432	219
454	219
450	166
427	166
432	167
454	167

491	219
468	219
467	216
489	216
491	163
468	163
467	164
489	164

