0.00000000	19.66332511	8.71822709	-1.21222685	1.91009903	0.72199522	1.30950667	-3.05693674
0.00000000	31.34536743	16.38819293	-0.73558543	1.95085835	0.61079546	0.46296296	1.17945015
0.00000000	38.23813388	12.05353988	-0.95469771	1.83043659	0.63358416	0.59698993	-0.22087781
0.00000000	19.76477347	7.99173054	-1.25190924	1.90738106	0.71418999	1.26297882	-2.99865627
0.00000000	20.15692309	7.36983199	-1.31271003	1.81664264	0.75658246	1.37915533	-3.00709605
0.00000000	15.28701280	10.86598697	-1.21583364	1.91858411	0.63433216	1.11121347	3.07742524
0.00000000	37.72807121	12.78050071	-0.89327989	1.84958220	0.62702196	0.72990844	-0.66981274
0.00000000	35.36451239	2.75743133	-1.32283996	1.75740123	0.63409641	1.10055851	0.37110153
0.00000000	35.77387458	2.17309751	-1.32802318	1.76695573	0.59578485	1.09786611	0.51379186
0.00000000	35.14681113	13.23429660	-0.81436036	1.85797822	0.75023833	1.22639702	0.00346895
1.00000000	24.78175665	-19.22592991	-2.04015265	1.52757442	1.63917636	3.85744603	-3.12798810
1.00000000	24.06657620	-16.37423540	-1.92745958	1.41177297	1.57176633	3.29773865	0.06210108
1.00000000	24.22283072	-13.77034689	-1.90302376	1.49156702	1.55437212	3.34335409	0.06404734
1.00000000	1.75999858	2.72060946	-1.64250682	1.34764588	1.66310511	3.92769450	0.01247746
1.00000000	37.24168727	-0.82648679	-1.33285330	1.49837804	1.54336534	3.36851101	0.07028792
2.00000000	20.15692309	7.36983199	-1.31271003	1.81664264	0.75658246	1.37915533	-3.00709605

291	224
262	224
281	221
307	221
291	152
262	152
281	153
307	153

220	197
232	196
240	196
227	197
220	152
232	152
240	152
227	152

376	196
387	196
381	196
370	196
376	162
387	162
381	161
370	162

321	225
293	225
306	222
333	222
321	153
293	153
306	155
333	155

350	226
321	226
334	223
361	223
350	159
321	159
334	160
361	160

84	240
55	240
97	235
125	235
84	145
55	145
97	148
125	148

364	195
371	195
359	195
352	195
364	160
371	160
359	160
352	160

539	202
551	202
557	203
545	203
539	167
551	167
557	167
545	167

550	202
561	202
570	202
560	202
550	167
561	167
570	167
560	167

332	195
347	195
338	195
322	195
332	158
347	158
338	157
322	157

1233	230
1182	230
1096	223
1140	223
1233	182
1182	182
1096	182
1140	182

1036	223
1078	222
1155	229
1107	229
1036	183
1078	183
1155	184
1107	184

961	223
1002	222
1069	229
1021	229
961	181
1002	181
1069	181
1021	181

602	200
631	199
638	201
607	201
602	172
631	172
638	171
607	171

350	226
321	226
334	223
361	223
350	159
321	159
334	160
361	160

