0.00000000	6.14477396	-1.76071870	-1.68766568	1.77167094	0.76555155	1.12032263	-2.52792335
0.00000000	31.38860150	16.35508788	-0.77157853	1.86836386	0.64784371	0.70781778	0.45125940
0.00000000	15.92757576	4.42540018	-1.47416494	1.78467703	0.64930261	1.03356156	0.19023822
0.00000000	6.96800069	-5.70241401	-1.66963253	1.82361603	0.93565426	0.97924761	-2.37079859
0.00000000	16.55601075	3.84974731	-1.49296473	1.79183221	0.68930160	1.09725775	-3.00963736
0.00000000	15.43760300	5.13226860	-1.47352920	1.80900288	0.64419637	0.98966823	0.36145186
0.00000000	41.82077458	14.86064509	-0.89905797	1.87206447	0.70991579	0.88262103	0.08865168
1.00000000	24.86107726	-19.27987588	-2.07988010	1.57493913	1.70365635	3.97675665	-3.12495041
1.00000000	24.08675395	-16.35354569	-1.94271533	1.45827413	1.59857540	3.38508330	0.07643072
1.00000000	24.32770729	-13.77940805	-1.91725693	1.51054955	1.58345778	3.40806622	0.07233515
1.00000000	37.28610340	-0.85834202	-1.34100984	1.38812423	1.56687278	3.36270458	-0.01041069
2.00000000	5.85635399	4.29944490	-1.57995914	1.71192706	0.61057618	1.69356293	3.10165381

913	379
853	396
741	363
799	351
913	155
853	152
741	157
799	158

223	197
240	197
239	197
222	197
223	155
240	155
239	154
222	154

392	241
421	241
418	245
387	245
392	162
421	163
418	161
387	161

1289	340
1284	357
1140	338
1157	324
1289	145
1284	142
1140	146
1157	149

451	243
419	243
425	239
454	239
451	162
419	162
425	163
454	163

349	244
379	243
382	247
349	248
349	161
379	161
382	160
349	160

346	194
358	194
354	194
342	194
346	162
358	162
354	162
342	162

1235	231
1183	231
1094	224
1139	224
1235	182
1183	182
1094	182
1139	182

1033	223
1075	223
1155	229
1107	230
1033	182
1075	182
1155	183
1107	183

959	223
1000	223
1068	229
1021	229
959	181
1000	181
1068	181
1021	181

605	200
634	200
636	201
605	201
605	174
634	174
636	174
605	174

1	413
-86	412
103	351
169	351
1	154
-86	155
103	161
169	161

