0.00000000	17.19859274	7.05437158	-1.34612868	1.79308724	0.66332637	1.21786853	0.04646045
0.00000000	31.29716923	16.37946932	-0.77214764	1.93528020	0.59482098	0.46263757	0.95129544
0.00000000	18.03772324	5.76636415	-1.42548476	1.73681021	0.71985980	1.07646977	3.02876830
0.00000000	40.04708591	13.58829298	-0.76492093	1.82650399	0.70916555	0.74307566	-0.39239603
0.00000000	12.52458347	10.66972582	-1.26823757	1.75938940	0.66351961	1.02103564	3.07576299
0.00000000	17.59302365	6.33311021	-1.38139866	1.74936891	0.69828535	1.12782081	0.07765491
0.00000000	40.25237686	12.48629972	-0.78523312	1.81895220	0.70106105	0.76952067	-0.45796111
0.00000000	6.56359196	-0.94491055	-1.61692808	1.77177405	0.73958541	1.06843498	2.91234875
0.00000000	34.91808490	0.76208868	-1.31742023	1.74859238	0.68433567	1.00137834	0.25925708
1.00000000	24.07902416	-16.36051441	-1.93600903	1.42470169	1.57393813	3.30491411	0.05703812
1.00000000	24.76014840	-19.22949553	-2.06474731	1.51833665	1.66013131	3.83900028	3.13436294
1.00000000	24.30214882	-13.77593593	-1.92130480	1.48761594	1.55483202	3.32982195	0.07698297
1.00000000	41.23978364	13.98225082	-0.69477270	1.70422673	1.60087080	2.45766546	-0.05528542
1.00000000	37.31008329	-0.81080387	-1.27086947	1.44807112	1.54504949	3.51590985	0.19646432

305	232
332	232
314	236
285	236
305	159
332	159
314	158
285	158

220	197
234	197
239	197
225	197
220	153
234	153
239	153
225	153

379	235
351	235
370	232
397	232
379	164
351	164
370	165
397	165

361	192
371	192
362	192
352	192
361	160
371	159
362	159
352	159

-22	258
-60	257
-3	251
31	251
-22	151
-60	151
-3	153
31	153

338	232
366	232
354	235
323	235
338	162
366	163
354	161
323	161

382	192
392	192
382	192
372	192
382	160
392	160
382	159
372	160

758	369
666	364
681	336
760	340
758	147
666	148
681	153
760	152

579	202
592	202
597	202
584	202
579	167
592	167
597	166
584	166

1035	223
1077	223
1154	229
1106	229
1035	183
1077	183
1154	184
1106	184

1233	231
1181	231
1097	224
1142	224
1233	183
1181	183
1097	183
1142	183

960	223
1001	223
1068	229
1021	229
960	182
1001	182
1068	182
1021	182

357	190
383	190
367	191
339	191
357	161
383	161
367	160
339	160

598	198
626	198
642	200
611	200
598	172
626	172
642	171
611	171

