1.00000000	25.38517400	-0.18990667	-1.35621093	1.68994296	1.67778025	3.81820076	-0.06156710
1.00000000	9.35065307	-7.52308494	-1.16603659	1.90753901	1.68042999	4.23032202	-0.02939522
1.00000000	19.38441176	-7.27754392	-1.01840041	1.78741610	1.66625616	4.47340482	0.00526053
1.00000000	44.79161815	1.05081859	-1.18482039	1.58211088	1.75441990	4.15691451	0.12755045
1.00000000	20.54467076	-12.81048624	-0.71466587	1.59956539	1.56788889	3.83426798	-0.01530478

597	214
642	214
640	220
588	220
597	168
642	168
640	168
588	168

1048	244
1159	244
1481	288
1301	287
1048	121
1159	121
1481	89
1301	90

829	208
885	208
960	218
888	218
829	148
885	148
960	142
888	142

576	197
603	197
612	199
582	199
576	172
603	172
612	172
582	172

1003	196
1055	196
1146	201
1083	201
1003	144
1055	144
1146	138
1083	138

