1.00000000	14.42247817	-7.80025281	-1.75976531	1.51866376	1.64144463	4.18417799	1.58911216
1.00000000	33.37694971	12.35157565	-1.95857082	1.47602439	1.59408983	3.72464971	-2.95049787
1.00000000	32.09959080	15.83821397	-1.90022836	1.55471766	1.69199093	4.04430283	3.12233734
1.00000000	32.82617268	3.20682526	-1.98334895	1.59193909	1.72815919	4.15945210	-0.06156272
1.00000000	39.61183648	-3.98725585	-2.00700764	1.53756523	1.61436702	3.80528789	-0.05006339
1.00000000	7.17331297	-21.85141789	-1.90903882	1.48027205	1.63789878	3.94639216	2.62254763
1.00000000	6.26577515	-6.96990364	-1.74941371	1.52225208	1.74488096	3.76135832	-0.75304627
1.00000000	40.38940229	3.35358068	-1.96884988	1.53770649	1.72224907	4.05638845	0.00091132
2.00000000	31.14223229	-3.54571844	-1.87530152	1.74718392	0.68011347	1.76825963	2.83640146

924	268
888	257
1088	257
1149	267
924	185
888	184
1088	184
1149	185

353	227
315	227
331	221
366	221
353	193
315	193
331	191
366	191

247	229
206	229
256	222
292	222
247	191
206	191
256	189
292	189

529	220
565	220
552	227
512	226
529	187
565	187
552	189
512	189

668	213
696	213
701	217
670	217
668	186
696	186
701	187
670	187

3892	427
3229	390
2389	307
2690	320
3892	202
3229	198
2389	188
2690	190

1308	324
1567	350
1761	472
1320	403
1308	185
1567	188
1761	198
1320	192

538	213
568	213
564	217
531	217
538	186
568	186
564	188
531	188

698	223
682	222
690	220
705	220
698	181
682	181
690	180
705	180

