1.00000000	13.93526479	8.03675652	-1.90586386	1.74474800	1.77669164	4.11945362	0.93719327
1.00000000	3.99880190	5.20676814	-1.78009210	1.46036625	1.78106662	4.55607741	0.32559446
1.00000000	44.19225392	-13.45774876	-1.08551381	1.50617576	1.64087744	3.90501744	-0.87288201
1.00000000	15.68206486	-15.65897527	-1.21020148	1.51950371	1.60231480	4.02781524	1.50739527
1.00000000	12.32902753	-16.72152532	-1.13753257	1.70345688	1.71463160	4.17249956	1.50491810

92	277
188	268
292	285
189	299
92	188
188	187
292	190
189	192

-256	405
21	384
-787	880
-2374	1197
-256	216
21	212
-787	306
-2374	366

838	193
861	194
825	195
801	195
838	170
861	169
825	169
801	169

1279	228
1218	222
1408	223
1491	229
1279	153
1218	155
1408	155
1491	153

1543	237
1426	228
1679	230
1838	239
1543	128
1426	134
1679	133
1838	127

