1.00000000	24.71978037	2.81865973	-1.58708201	1.57322812	1.70634546	4.47514590	0.49959573
1.00000000	18.21281910	-1.43331979	-1.61938379	2.43306971	2.02682693	6.05555083	0.51319343
1.00000000	39.55165211	12.28484104	-1.42412792	1.48630142	1.56616584	3.88138514	0.45826989
1.00000000	30.09869174	5.87572550	-1.51489661	2.26686478	1.96021999	4.65653131	0.61268580
1.00000000	44.59382609	15.87438081	-1.37844441	1.48434758	1.52900721	3.46369963	0.60639507
1.00000000	35.36813385	9.50505608	-1.44216726	1.55328763	1.60341231	3.75240006	0.65920842
1.00000000	11.55788271	-13.61466332	-1.92764256	2.66314125	2.03356053	5.89102005	-1.17598343

482	222
527	221
580	229
530	231
482	179
527	178
580	179
530	180

578	234
640	231
786	251
712	256
578	147
640	148
786	140
712	138

365	206
393	205
406	208
375	209
365	180
393	179
406	180
375	180

425	214
468	213
516	218
470	220
425	162
468	162
516	161
470	160

332	203
357	203
373	205
347	205
332	180
357	179
373	180
347	180

385	209
416	208
447	211
415	212
385	178
416	178
447	178
415	179

1476	271
1667	287
1501	316
1299	292
1476	127
1667	120
1501	107
1299	118

