1.00000000	16.17550850	0.20707532	-1.52304969	2.11514783	1.95467880	4.50009986	0.30190185
1.00000000	10.13839810	-1.29909766	-1.55208741	1.37483442	1.66471836	4.30686693	0.20904888
1.00000000	27.10145398	3.69784205	-1.40439282	1.40986705	1.54021743	3.77751212	0.28367096
1.00000000	22.32811576	2.18135934	-1.39509771	1.42859924	1.57908264	3.58938575	0.27118921
1.00000000	33.25790355	5.55163936	-1.33928845	1.77513707	1.73209372	3.93019538	0.35265857
1.00000000	2.53950891	-3.38136020	-1.66721294	2.13952303	1.80780997	5.21059475	0.18945189
1.00000000	49.81757716	5.65880223	-0.92443357	2.59334421	2.12185869	5.67429630	-2.97048163
1.00000000	49.86878445	22.57695951	-1.40021632	1.54933584	1.74671255	4.30548536	-3.03187966

539	238
614	236
685	256
588	259
539	152
614	153
685	147
588	146

616	268
713	266
849	315
705	322
616	184
713	184
849	190
705	191

485	214
524	214
542	220
498	220
485	178
524	178
542	179
498	179

507	221
554	220
579	228
523	229
507	177
554	177
579	178
523	178

463	207
499	207
518	211
478	211
463	170
499	170
518	170
478	170

932	418
1167	402
-24980	-8202
-4020	-2221
932	86
1167	92
-24980	3121
-4020	1016

547	194
514	195
511	192
540	192
547	154
514	154
511	156
540	156

284	204
257	204
279	201
305	201
284	180
257	181
279	180
305	180

