0.00000000	21.74533543	-2.59938993	-1.55339215	1.78939641	0.73092666	1.18978455	-0.04440510
1.00000000	9.64621180	3.14810903	-1.54661355	1.42641473	1.53680679	3.49690946	0.00759128
1.00000000	34.27263310	3.32139668	-1.38279603	1.55952108	1.75380926	4.16666803	-0.00953278
1.00000000	17.64503153	-3.93544498	-1.68596719	1.52380085	1.57540033	3.46524151	0.02107023
1.00000000	13.27605624	-3.92794358	-1.71516858	1.49915338	1.58224545	3.47323261	0.11473401
1.00000000	3.30848004	2.95100965	-1.63745497	1.69800258	1.70416816	3.95679882	0.00794620
1.00000000	32.92774652	15.53234803	-1.16900108	1.54159188	1.51720596	3.97796066	3.13449597
1.00000000	40.39304131	-4.02684337	-1.51431678	1.49031520	1.64179739	3.93996396	-0.00221546
1.00000000	10.92372944	15.49366901	-1.19572232	1.55980837	1.72390781	4.16973641	-3.12276959
1.00000000	16.56495270	15.74757978	-1.21226428	1.62078547	1.65390357	3.94288772	-3.12833357

686	227
710	227
713	230
688	230
686	169
710	169
713	168
688	168

359	277
459	277
392	324
246	325
359	184
459	184
392	189
246	189

527	206
562	206
555	211
515	211
527	175
562	175
555	176
515	176

730	239
789	239
832	253
760	253
730	181
789	181
832	183
760	183

758	258
833	257
926	283
830	285
758	184
833	184
926	187
830	188

68	408
315	407
-769	1290
-1973	1305
68	162
315	162
-769	124
-1973	123

263	210
227	210
272	206
303	206
263	174
227	174
272	174
303	174

666	204
694	204
702	207
671	207
666	178
694	178
702	179
671	179

-612	290
-762	290
-316	252
-216	252
-612	159
-762	159
-316	163
-216	163

-136	247
-221	247
-44	231
22	231
-136	165
-221	165
-44	167
22	167

