1.00000000	37.27541221	-4.08252164	-1.77292047	1.50756168	1.60121651	3.48572794	0.08371710
1.00000000	30.53895298	3.17955519	-1.90616004	1.58773518	1.70561781	3.97068639	0.00821146
1.00000000	30.30842731	12.29857144	-1.90801630	1.56410480	1.73230454	4.02033172	-2.92209172
1.00000000	29.99757967	15.75735745	-1.83936981	1.52330577	1.73809340	4.07018787	3.13325596
1.00000000	4.83251716	-21.83040255	-1.70713399	1.51278663	1.63233704	3.93757946	-1.70168030
1.00000000	12.15224015	-7.88035644	-1.67313252	1.57438946	1.64169983	4.28631933	1.54027283
1.00000000	38.28492416	3.13098807	-1.83145664	1.62958276	1.71730785	4.00370579	-0.04942090
1.00000000	7.81574124	-23.46668369	-1.65178631	1.46045387	1.53165271	3.41971736	-1.52267623
1.00000000	44.54606207	20.78460392	-1.65173731	1.50251222	1.59944186	4.34031110	-1.53345323
2.00000000	30.02515090	-3.43433430	-1.66934488	1.77966237	0.69976661	1.89035456	1.96401942

669	211
699	210
713	214
681	214
669	182
699	182
713	183
681	183

520	221
559	221
552	228
509	228
520	186
559	186
552	188
509	188

330	231
282	231
303	224
344	223
330	191
282	191
303	189
344	188

223	231
177	231
234	223
273	223
223	191
177	191
234	189
273	189

4003	378
5539	474
4198	435
3190	359
4003	164
5539	160
4198	161
3190	164

985	279
940	265
1188	266
1271	280
985	177
940	176
1188	176
1271	177

541	212
571	212
563	216
529	216
541	182
571	182
563	184
529	184

2782	294
3275	321
2972	325
2525	296
2782	168
3275	167
2972	167
2525	168

312	208
302	210
229	210
242	209
312	184
302	185
229	185
242	185

678	219
670	218
710	217
719	218
678	175
670	175
710	175
719	175

