1.00000000	17.50802241	-11.35452296	-1.59536288	1.49402559	1.58483966	4.09507030	-3.13897133
1.00000000	15.94968971	2.98060367	-1.84608243	1.43662810	1.70945117	4.11339371	-3.14143419
1.00000000	23.92638859	-11.35229186	-1.56227789	1.46345747	1.58499197	3.79327567	0.01734564
1.00000000	37.65195545	2.45804034	-1.99321298	1.49935246	1.62782889	3.61268458	3.05189300
1.00000000	35.72098832	-11.15512346	-1.81591712	1.51629639	1.61860491	3.85090677	-3.13312554
1.00000000	24.44122465	-16.50176989	-1.42563651	1.36846161	1.49021306	3.66778750	-3.08951402

1191	248
1115	248
1007	232
1067	232
1191	177
1115	177
1007	176
1067	176

501	277
410	277
456	253
526	253
501	201
410	201
456	194
526	194

909	218
953	218
1016	226
963	226
909	177
953	177
1016	177
963	177

574	220
541	220
554	215
583	215
574	189
541	189
554	188
583	188

869	215
834	215
810	211
841	211
869	183
834	183
810	182
841	182

1171	219
1125	219
1047	212
1087	212
1171	174
1125	174
1047	174
1087	174

