1.00000000	8.75587150	3.15870235	-1.59544597	1.72291303	1.72059003	4.03296916	-0.01455533
1.00000000	7.67541810	-4.10689178	-1.70914016	1.44831038	1.56058669	3.34000431	0.03579574
1.00000000	15.64326286	3.13398713	-1.54353855	1.92071223	1.81406470	4.42664059	-0.04138050
1.00000000	39.30961709	-4.45337421	-1.52248345	1.67052913	1.73782393	4.20421048	0.02963093
1.00000000	21.92189568	2.83070113	-1.51507662	1.43981934	1.65318408	3.71550792	-0.00955982
1.00000000	28.18119651	2.71046287	-1.46561835	1.57622933	1.66240115	3.84107514	-0.02218766
1.00000000	12.09147980	-4.00746622	-1.70599328	1.45625675	1.57159190	3.55936320	0.05031824
1.00000000	23.11489457	-4.22741237	-1.60173390	1.42846274	1.67175814	4.12180079	-0.02771434
1.00000000	17.47168993	-4.18294354	-1.58428202	1.42865014	1.58297937	3.95270461	0.02757928
1.00000000	25.17763188	15.18730364	-1.15156017	1.45166028	1.67035727	3.96299488	3.04713273
1.00000000	34.94278004	2.67775184	-1.42733834	1.56673753	1.59349457	3.77799147	-0.11453396
2.00000000	15.40212004	-2.50361342	-1.61142109	1.69973946	0.66038182	1.81979945	-0.05047552

340	285
458	286
357	357
166	356
340	167
458	167
357	164
166	164

876	306
999	305
1240	382
1048	384
876	190
999	190
1240	200
1048	201

450	241
524	241
486	264
387	263
450	162
524	162
486	158
387	158

672	204
703	204
716	208
682	208
672	175
703	175
716	175
682	175

500	224
550	225
538	234
478	234
500	180
550	180
538	182
478	182

526	214
566	214
558	220
512	220
526	176
566	176
558	176
512	176

780	264
862	263
965	295
854	296
780	186
862	186
965	191
854	191

711	222
760	222
786	232
728	232
711	181
760	181
786	183
728	183

738	234
797	234
851	250
776	251
738	181
797	181
851	183
776	183

152	220
103	219
187	213
230	213
152	174
103	174
187	174
230	174

547	207
578	207
564	211
530	211
547	176
578	176
564	176
530	176

712	247
742	248
755	257
721	257
712	171
742	171
755	171
721	171

