1.00000000	6.85096603	-4.03206599	-1.76737527	1.48056781	1.55031305	3.64090612	-0.00346669
1.00000000	23.44296606	3.05372539	-1.66802285	1.62044907	1.75405207	3.78653156	0.04776606
1.00000000	12.18705052	-4.11082569	-1.74818329	1.68435049	1.71105768	4.38252844	-0.02290673
1.00000000	35.11117634	2.91720942	-1.60484217	1.59119821	1.68879550	3.80921929	0.00531410
1.00000000	29.58014137	-4.33912026	-1.79781828	1.59809375	1.73183068	3.89728703	0.04370171

896	320
1030	321
1352	434
1115	434
896	193
1030	193
1352	209
1115	209

495	226
546	226
541	236
481	236
495	180
546	180
541	181
481	181

782	262
870	262
981	303
853	303
782	176
870	176
981	178
853	178

537	210
570	210
566	215
529	215
537	179
570	179
566	180
529	180

689	218
729	218
751	225
705	225
689	181
729	181
751	183
705	183

