0.00000000	9.75472111	-5.51597194	-1.41723035	1.68048477	0.60188257	1.51056271	0.49349141
1.00000000	3.66793306	3.85917362	-1.79689489	1.59956813	1.81268140	4.69902534	0.16445121
1.00000000	14.63088487	5.20579689	-1.77512489	1.69113302	1.77545359	4.21725323	0.66705155
1.00000000	49.43593176	-7.96035591	-0.70011447	1.40363312	1.58018689	3.85803455	-1.01399863
2.00000000	9.75472111	-5.51597194	-1.41723035	1.68048477	0.60188257	1.51056271	0.49349141

968	272
995	270
1110	284
1082	288
968	151
995	152
1110	149
1082	148

-48	406
205	395
-882	1245
-2778	1594
-48	198
205	197
-882	292
-2778	331

276	261
359	256
439	276
340	286
276	182
359	182
439	184
340	185

740	187
756	188
713	188
697	188
740	167
756	167
713	167
697	167

968	272
995	270
1110	284
1082	288
968	151
995	152
1110	149
1082	148

