1.00000000	21.81051907	2.07205070	-1.54331515	1.56760228	1.69001880	4.36234317	-0.11101679
1.00000000	38.68556525	0.51323238	-1.38854120	1.66889846	1.66336110	4.12481678	0.00147689
1.00000000	25.45470439	15.32143041	-1.92569206	1.39179623	1.68732028	3.93792203	3.12257385
1.00000000	16.95251967	-8.81140483	-1.43427680	1.66325712	1.64689798	4.45866961	1.58366764
1.00000000	11.21093223	-8.79186580	-1.51549433	1.51413167	1.61612865	4.03633118	2.15570498
1.00000000	31.22620583	15.36116098	-1.87945304	1.44940758	1.57532504	3.44231097	-3.12083125
1.00000000	15.59424526	12.15221505	-1.84274457	1.57413435	1.65296699	4.16787863	3.12772083

530	224
581	225
557	237
495	236
530	177
581	177
557	178
495	178

586	203
616	203
617	207
584	207
586	173
616	173
617	173
584	173

160	243
108	243
183	233
227	233
160	200
108	200
183	196
227	196

913	238
884	232
1066	232
1115	238
913	162
884	163
1066	163
1115	162

1212	288
1073	273
1183	255
1307	265
1212	168
1073	169
1183	170
1307	169

252	229
213	229
253	223
288	223
252	193
213	193
253	191
288	191

-6	285
-95	285
75	258
143	258
-6	199
-95	199
75	192
143	192

