1.00000000	32.95603300	2.15205895	-1.21885155	1.54365468	1.62847324	4.01846986	3.11900568
1.00000000	39.27185159	-15.91812749	-0.87627481	1.66919792	1.76553805	4.36908132	-0.09639577
1.00000000	45.47522194	-16.28737324	-0.72399137	2.11816788	1.91605624	4.49617944	-0.02776938
1.00000000	31.37345816	-15.84479181	-1.02584086	2.65477586	2.24951741	6.01798045	-0.18399441
1.00000000	19.14943268	-21.96707914	-1.32749496	2.47232103	1.98538931	5.78973042	-1.58099759

578	208
540	208
550	204
584	204
578	172
540	172
550	172
584	172

877	191
909	191
936	193
900	193
877	161
909	161
936	160
900	160

844	187
874	187
899	188
867	188
844	155
874	155
899	153
867	153

933	196
984	196
1035	201
972	201
933	140
984	139
1035	132
972	133

1517	217
1617	222
1380	222
1304	217
1517	127
1617	122
1380	122
1304	127

