0.00000000	4.70699731	-3.01153534	-1.75626979	1.70519114	0.62930855	0.53616107	2.83261561
1.00000000	7.02358735	-4.07462622	-1.77421932	1.64376926	1.73405189	4.37465592	0.02002784
1.00000000	29.88972915	3.22107516	-1.42927573	1.77497315	1.75590515	3.94576913	0.00489495
1.00000000	24.32509974	-4.17975125	-1.61577306	1.51884925	1.68845152	3.87700671	-0.00882299
1.00000000	18.16017251	3.25898622	-1.51971148	1.48327899	1.66791019	3.69703770	0.04371872

1196	474
1068	460
1043	429
1156	440
1196	171
1068	171
1043	171
1156	171

872	312
1011	312
1409	446
1139	448
872	179
1011	179
1409	186
1139	186

517	211
557	211
550	217
504	217
517	171
557	171
550	170
504	170

704	221
751	221
775	230
720	229
704	179
751	179
775	180
720	180

459	234
520	233
507	247
432	248
459	179
520	179
507	181
432	181

