1.00000000	22.23778022	-4.78496677	-1.71471928	1.63871121	1.74423739	4.40472364	0.02286436
1.00000000	4.86634468	2.79113870	-1.65689288	1.42753506	1.57427788	3.57980007	0.00235085
1.00000000	11.12750455	2.59548488	-1.58583615	1.54811156	1.66590653	3.99848442	-0.03908559
1.00000000	18.02745493	2.36060745	-1.55599354	1.53456414	1.67850915	3.90307307	-0.01851831
1.00000000	33.91017161	14.69184223	-1.25554750	1.62267971	1.61868428	4.17151326	3.12986469
1.00000000	29.39417488	2.70638968	-1.60724066	1.80945194	1.66414474	3.98607568	0.14254871
1.00000000	25.08892260	14.49241387	-1.17965160	1.71021795	1.74876561	4.39280428	3.13126063
1.00000000	5.61107774	-4.19747202	-1.75871990	1.52255130	1.63814692	4.19754637	-3.13886237
1.00000000	24.42236198	2.67716709	-1.56024049	1.53624320	1.60949011	3.60462540	-0.09466552
1.00000000	47.65677703	-5.01937490	-1.69903670	1.54237461	1.61249402	3.77336772	-3.13029766
1.00000000	25.44085101	-12.96825660	-1.86665247	1.56947005	1.68429425	4.00912134	-1.48122191
1.00000000	28.55391251	3.47871529	-1.51826380	1.77034569	1.67289486	3.96460420	1.63757086
1.00000000	15.68167210	-12.35616458	-1.96484850	1.65171671	1.70359768	4.21089499	-1.56484663
1.00000000	37.30453943	2.20952285	-1.64815150	1.61013913	1.72466055	3.63218816	0.07993165
2.00000000	6.76278064	-2.64072920	-1.74368141	1.66143024	0.61230409	1.39705460	2.98873925

727	227
779	227
820	239
757	239
727	178
779	178
820	179
757	179

212	361
390	361
112	602
-295	602
212	199
390	199
112	233
-295	233

426	265
518	266
465	308
330	307
426	178
518	178
465	181
330	181

496	234
557	234
541	250
465	250
496	178
557	178
541	180
465	180

293	211
256	211
298	206
331	206
293	174
256	174
298	174
331	174

522	216
561	216
569	222
525	222
522	174
561	174
569	174
525	174

176	221
121	221
201	213
248	213
176	166
121	166
201	167
248	167

1750	552
1384	553
945	337
1104	337
1750	211
1384	212
945	189
1104	189

519	221
564	222
545	230
494	229
519	179
564	179
545	180
494	180

703	205
678	205
672	203
695	203
703	181
678	181
672	180
695	180

1022	225
1055	229
942	230
916	226
1022	182
1055	183
942	183
916	182

468	219
474	217
573	216
573	219
468	173
474	173
573	173
573	173

1254	258
1330	268
1123	268
1068	258
1254	184
1330	186
1123	186
1068	184

551	209
583	209
586	213
551	213
551	179
583	179
586	180
551	180

976	388
895	384
861	344
926	346
976	179
895	178
861	177
926	177

