1.00000000	31.80572610	-10.01848422	-1.67173741	1.59630132	1.72682169	4.35254448	0.08779925
1.00000000	17.87013380	6.05117145	-1.66587661	1.50587630	1.62508597	3.72833547	-2.98970461
1.00000000	44.55177909	-8.17686257	-1.57824467	1.39721084	1.57886947	3.94385708	0.08554315
1.00000000	24.04574595	-11.06991266	-1.64912150	2.35109043	2.05317077	5.93622860	0.11781140
1.00000000	38.17977403	-9.18198008	-1.66107343	2.16385698	1.93195876	4.67506114	0.15599290
1.00000000	13.10757712	-19.33443358	-1.85578696	2.58111501	1.94858799	5.83032307	1.54345012

803	211
839	211
883	217
842	217
803	177
839	177
883	178
842	178

387	256
309	257
345	241
408	240
387	188
309	188
345	185
408	185

723	202
747	202
766	204
740	205
723	180
747	180
766	181
740	181

875	219
927	218
1041	231
975	232
875	155
927	155
1041	150
975	150

752	206
785	206
823	210
786	211
752	167
785	167
823	167
786	167

1606	276
1469	261
1786	262
1977	277
1606	120
1469	127
1786	127
1977	119

