1.00000000	22.24711117	-6.77177781	-1.43073962	2.41665363	1.98613797	6.12080223	0.29488102
1.00000000	11.80222160	8.19129191	-1.52739380	1.45634651	1.65417947	3.73154063	-2.72496080
1.00000000	35.71741957	-2.56703025	-1.36375616	2.16154885	1.97387714	4.77223083	0.30717677
1.00000000	29.58827270	-4.24926657	-1.42358873	1.52555990	1.71229604	4.37000645	0.23466139
1.00000000	41.75085018	-0.28521136	-1.31248162	1.53446555	1.53118905	3.83963930	2.81502008

756	217
807	216
934	229
870	231
756	146
807	147
934	139
870	138

139	291
-8	299
70	265
177	261
139	187
-8	188
70	184
177	183

628	204
663	203
702	208
662	208
628	162
663	162
702	161
662	161

678	210
715	209
758	215
716	215
678	174
715	174
758	175
716	175

618	203
591	203
613	200
638	200
618	175
591	175
613	175
638	175

