1.00000000	6.66789883	-3.01314655	-1.74354128	1.49395895	1.65566222	3.76015306	-0.00107365
1.00000000	15.43131126	-2.90464853	-1.77908288	1.51382673	1.66004771	3.81189710	-0.00224043
1.00000000	25.90103651	-10.16973445	-2.03344713	1.61651111	1.70720973	4.19891414	1.61717582
2.00000000	44.67791005	-22.86454549	-2.09363786	1.75196421	0.65917867	1.64044013	1.51102471

807	321
952	321
1237	446
971	446
807	191
952	191
1237	206
971	206

700	250
771	250
817	272
726	272
700	186
771	186
817	190
726	190

849	234
831	230
944	230
969	234
849	187
831	186
944	186
969	187

971	209
966	209
993	209
999	209
971	180
966	180
993	180
999	180

