1.00000000	45.47006707	23.52188010	-0.41735981	1.50325596	1.61016066	4.08444969	1.52414310
1.00000000	45.16588512	13.21232946	-0.99332712	1.53919435	1.62839309	3.63486378	0.15745784
1.00000000	26.39590063	-2.00080872	-1.52824519	1.68089390	1.73930949	3.89108626	-0.06475105
1.00000000	38.53649089	-3.71012939	-1.57689784	1.40962982	1.58449333	3.88530022	-3.11045909

195	190
211	189
273	189
260	190
195	165
211	166
273	165
260	165

389	196
415	196
408	198
380	198
389	172
415	172
408	172
380	172

643	216
688	216
694	223
641	223
643	173
688	173
694	173
641	173

701	209
670	209
662	206
690	206
701	181
670	181
662	181
690	181

