1.00000000	14.34235322	-2.53413853	-1.57524560	1.39355636	1.57380669	3.61860740	0.10005230
1.00000000	25.75847224	-1.89759857	-1.47635887	1.78123355	1.68914983	4.02663821	0.07291906
1.00000000	7.93791633	-3.00930927	-1.67540215	2.14004040	1.94139292	4.66796630	0.04670692
1.00000000	49.55715882	-0.86628010	-1.26509784	1.43369579	1.49283440	3.84965915	3.07358527
1.00000000	19.39074868	-2.19333799	-1.55994223	1.41689086	1.59264317	3.70603580	0.01963204
1.00000000	1.85180401	-2.95280908	-1.68551002	1.51013350	1.71115477	3.83125418	-0.00923543
1.00000000	45.50371170	18.53035375	-1.33893631	1.38424671	1.56842580	3.78577301	-2.92973471

684	247
755	246
818	267
728	269
684	183
755	183
818	186
728	186

635	216
679	216
700	223
649	223
635	169
679	169
700	168
649	168

755	292
893	291
1169	394
914	398
755	137
893	137
1169	107
914	105

633	198
610	198
614	196
635	196
633	176
610	176
614	176
635	176

659	230
713	230
739	242
672	242
659	181
713	181
739	183
672	183

323	204
295	205
307	202
333	202
323	181
295	182
307	181
333	181

