1.00000000	22.21170225	1.88087413	-1.52515970	1.55131471	1.68960612	4.35834119	-0.11806889
1.00000000	23.49167874	15.28632264	-1.95900409	1.45459580	1.64425953	3.77127905	-3.13533783
1.00000000	39.32618342	0.72975661	-1.32536684	1.70001459	1.70335958	4.01832430	0.03579546
1.00000000	15.00950989	-8.83686417	-1.47426174	1.79302537	1.72873218	4.46770191	1.61087096
1.00000000	29.34569560	15.35758721	-1.91265283	1.41176808	1.59567673	3.50221615	-3.12843561
1.00000000	47.66692111	13.35945882	-1.71961818	1.42303348	1.55710280	3.47144165	-3.04934645
1.00000000	9.28120237	-8.69355202	-1.53907285	1.55256689	1.62331697	4.07876749	2.08552146

538	223
588	224
564	235
504	234
538	177
588	177
564	178
504	178

123	250
67	250
148	238
195	238
123	201
67	201
148	196
195	196

581	202
611	202
614	205
581	205
581	172
611	172
614	172
581	172

961	249
918	240
1120	240
1187	248
961	155
918	157
1120	157
1187	155

227	233
185	233
232	226
270	226
227	196
185	196
232	193
270	193

414	208
389	208
400	206
423	206
414	186
389	186
400	185
423	185

1341	318
1156	294
1293	271
1459	286
1341	164
1156	165
1293	167
1459	166

