1.00000000	30.03190693	2.34026156	-1.43715487	1.50857162	1.70395108	3.79232984	3.07964230
1.00000000	10.96793225	3.62293846	-1.67219184	1.44989705	1.60489616	3.53953964	3.10244775
1.00000000	42.32990867	7.00332240	-1.32461999	1.45840156	1.62916701	3.72094512	1.53838444
1.00000000	38.03296842	6.67370244	-1.32923911	1.43750370	1.61276820	3.78472962	-0.11938275

569	216
526	216
541	211
580	211
569	177
526	177
541	177
580	177

381	314
253	313
362	273
454	274
381	197
253	197
362	190
454	190

455	203
462	202
524	202
520	203
455	178
462	178
524	178
520	178

479	204
507	204
488	207
456	207
479	178
507	178
488	178
456	178

