1.00000000	18.19153836	3.05898064	-1.57442639	1.51728475	1.64242685	3.76084039	3.09210944
1.00000000	38.96147326	1.37131842	-1.33486495	1.47060561	1.67176645	3.84153786	3.05142212
1.00000000	32.39391728	7.50965821	-1.48344801	1.48698187	1.56638418	3.45405466	-2.50527859
1.00000000	36.94671079	13.26156164	-1.61567114	1.53966868	1.69269552	3.91022908	-2.13187289

507	250
434	250
474	235
533	235
507	182
434	182
474	180
533	180

597	205
564	205
574	202
604	202
597	176
564	176
574	176
604	176

475	215
441	216
411	212
443	211
475	180
441	180
411	180
443	180

389	213
362	215
311	213
339	211
389	183
362	183
311	183
339	182

