0.00000000	6.54326866	3.20359531	-1.60274253	1.72977567	0.60256163	0.90605060	3.10198474
0.00000000	23.31503818	-1.54964547	-1.39276467	1.81368971	0.62959994	0.92379953	-1.17232597
0.00000000	23.42909512	1.45458673	-1.35641239	1.82366037	0.64486387	0.94090214	0.40527359
0.00000000	22.14194599	2.49725643	-1.33943055	1.76733112	0.58252176	1.01646154	2.22162914
0.00000000	22.73866001	2.99178174	-1.30319570	1.87037110	0.61177968	1.06176828	0.79997748
0.00000000	11.13060525	7.81019110	-1.34271322	1.73374486	0.57210754	0.76141546	2.24349260
0.00000000	24.88942648	-1.43056920	-1.35744260	1.79202914	0.67272029	0.99838243	0.75445700
0.00000000	10.37751123	7.63729999	-1.37820862	1.67293549	0.54615120	0.67624763	2.19492054
0.00000000	23.86764225	-2.25423261	-1.38593970	1.83266616	0.68043400	0.92955090	0.13459300

251	370
178	369
240	344
302	344
251	158
178	158
240	161
302	161

660	216
669	217
643	217
635	216
660	161
669	161
643	160
635	161

546	216
564	216
574	217
555	217
546	161
564	161
574	160
555	160

514	220
504	219
532	218
542	219
514	161
504	161
532	162
542	161

492	216
507	216
528	217
513	218
492	158
507	158
528	157
513	157

64	270
63	267
123	263
126	267
64	152
63	153
123	154
126	153

628	213
641	212
662	213
649	214
628	162
641	162
662	161
649	161

37	280
40	276
98	272
98	276
37	157
40	158
98	159
98	158

659	215
678	214
685	216
665	216
659	160
678	161
685	160
665	160

