0.00000000	13.69333769	-2.22073354	-1.60858331	1.75967324	0.67671930	0.94727270	-0.17008536
0.00000000	6.63842402	2.74564592	-1.61376892	1.73427176	0.66617218	0.87265184	-3.08627343
0.00000000	26.50914945	4.84440954	-1.31742094	1.86106098	0.67728758	0.87119647	1.58400679
0.00000000	5.84003925	3.60653526	-1.60067461	1.72737241	0.64476383	0.92573433	-0.24348719
0.00000000	27.69143707	3.78018178	-1.35406814	1.79741192	0.63439200	0.97055388	1.35625494
0.00000000	28.19980320	4.50600574	-1.31885002	1.78808260	0.61055469	0.90821542	2.73137331
0.00000000	6.37950584	3.54089988	-1.60977707	1.73357511	0.62629239	0.92029070	-3.02084923
0.00000000	29.23825916	0.45970114	-1.44382427	1.82959270	0.78926949	1.00829648	-0.25530407
0.00000000	15.43301658	-0.12575200	-1.56068371	1.85900640	0.68318585	1.08591561	0.06456711
0.00000000	27.21470532	5.86197502	-1.25988875	1.84244597	0.67656205	0.87416180	-0.02365214
0.00000000	28.85804176	1.69682503	-1.42758117	1.77384162	0.70600345	0.97748943	-0.71332902

706	254
741	254
742	260
704	259
706	164
741	164
742	163
704	163

323	366
241	367
283	343
354	342
323	158
241	158
283	161
354	161

460	212
463	211
486	211
483	212
460	161
463	162
486	162
483	161

164	362
227	367
128	400
56	394
164	160
227	159
128	156
56	156

491	211
497	210
521	211
515	211
491	164
497	165
521	165
515	164

490	210
476	210
489	209
502	209
490	164
476	164
489	165
502	164

211	376
127	378
182	350
254	348
211	158
127	158
182	161
254	161

587	210
605	210
599	211
580	211
587	166
605	166
599	165
580	165

594	244
625	244
630	249
596	249
594	160
625	160
630	159
596	158

444	209
461	209
456	210
438	210
444	162
461	162
456	161
438	161

564	210
576	210
560	211
547	211
564	167
576	167
560	166
547	167

