0.00000000	6.65167696	-3.83867465	-1.72477696	1.78085685	0.69531312	0.98056401	0.34233272
0.00000000	4.92505870	-3.51198849	-1.72759924	1.86029732	0.77725696	1.05541639	0.17197859
0.00000000	6.23763172	-2.68720828	-1.72090266	1.84309196	0.74258117	1.06115945	-0.22962452
0.00000000	7.68592797	-4.83435706	-1.68464003	1.81364238	0.70640209	0.93411364	0.20973647
0.00000000	19.25748524	-6.01359794	-1.57089208	1.79244673	0.58127575	1.08045496	-2.09224606
0.00000000	4.86929448	-4.73694801	-1.71997200	1.77671742	0.72824312	0.99870774	-0.05573347
2.00000000	18.44920485	-6.46781670	-1.58931695	1.82081938	0.57155070	1.76010398	-0.91531789

963	347
1018	341
1120	366
1061	374
963	159
1018	159
1120	156
1061	155

1035	403
1128	397
1290	451
1178	460
1035	143
1128	144
1290	135
1178	133

874	353
962	357
999	391
894	385
874	153
962	152
999	147
894	148

1008	319
1062	316
1142	334
1082	337
1008	153
1062	154
1142	150
1082	150

852	230
848	231
806	230
811	228
852	163
848	162
806	163
811	163

1224	399
1331	401
1501	455
1366	452
1224	151
1331	151
1501	144
1366	144

866	230
886	232
847	235
827	233
866	162
886	162
847	161
827	161

