0.00000000	12.21562310	-3.87965253	-1.58838270	1.69485855	0.61696023	0.98218055	0.31442922
0.00000000	11.26682633	-4.48191291	-1.59771703	1.80985343	0.63773413	1.08175395	-0.48611259
1.00000000	39.88549584	-2.11436121	-1.32213722	1.59034920	1.59654398	3.39273873	-0.09899820
2.00000000	29.52469023	3.38164882	-1.37306200	1.72617483	0.58082213	1.74298647	0.12224343

804	261
834	260
871	267
839	268
804	164
834	164
871	163
839	162

878	267
920	269
915	277
869	274
878	156
920	156
915	153
869	154

629	198
656	198
655	199
625	199
629	170
656	170
655	169
625	169

515	208
529	208
529	210
515	210
515	168
529	168
529	167
515	167

