0.00000000	3.41450447	-2.47668216	-1.69348429	1.76113129	0.65696753	0.77431304	-3.13016129
0.00000000	10.43934885	3.66215706	-1.48684619	1.76294112	0.60928723	0.77802649	-0.62088513
0.00000000	6.61811703	3.74086782	-1.56991504	1.68468571	0.66114405	0.95678709	-0.04648187
0.00000000	12.62675210	1.82568650	-1.53451655	1.74149275	0.72210274	0.96701682	-3.13977098
0.00000000	19.27849619	-0.89948303	-1.46439848	1.71347928	0.66773586	0.98562248	0.02505766
0.00000000	3.87764165	-3.02462578	-1.73464380	1.76244080	0.64993148	0.82773817	-3.09972978
0.00000000	33.10951434	0.18880744	-1.13672588	1.78400373	0.64040254	0.90161938	-0.63597703
0.00000000	11.95485466	2.65750132	-1.48602233	1.71653605	0.63505710	0.89937119	3.10858893
2.00000000	8.61334048	-2.41478117	-1.60970471	1.71265674	0.56450857	1.68788339	-3.11495423

1349	592
1180	593
1050	501
1182	500
1349	133
1180	133
1050	144
1182	144

361	274
387	278
339	284
313	280
361	157
387	156
339	155
313	156

187	339
254	339
191	365
113	365
187	163
254	163
191	160
113	160

518	266
475	266
485	259
525	259
518	161
475	161
485	163
525	163

625	227
649	227
652	229
627	229
625	165
649	165
652	164
627	164

1368	541
1228	544
1092	468
1203	466
1368	147
1228	146
1092	153
1203	154

600	199
611	199
599	200
588	200
600	161
611	161
599	161
588	161

457	268
417	268
433	262
470	262
457	160
417	160
433	161
470	161

866	319
812	320
770	294
814	294
866	157
812	157
770	161
814	161

