0.00000000	20.19197188	-3.02807908	-1.48015831	1.81107628	0.64764525	0.93118015	-2.58637524
0.00000000	8.24218173	5.85707363	-1.38713608	1.77954531	0.61268865	0.81734414	3.08512712
0.00000000	20.29687229	1.13301528	-1.41941605	1.80776811	0.61627477	1.03336314	0.99796987
0.00000000	20.87267073	-0.58855759	-1.45308230	1.74920881	0.60566444	1.03958767	0.92395324
0.00000000	22.09245531	-2.58766225	-1.42447255	1.82444489	0.62114208	0.96127532	0.57265759
0.00000000	19.60797059	0.50504333	-1.44899772	1.74977946	0.57796408	1.02644225	0.85497236
0.00000000	20.44092981	-1.16091276	-1.46124933	1.78489172	0.61995595	1.06369249	0.78931940
0.00000000	21.18196487	-3.56355717	-1.45834516	1.74867189	0.61044752	0.93086158	0.77196872
0.00000000	7.14129774	5.68557789	-1.41534541	1.77639019	0.73717448	0.75140831	2.67275834
0.00000000	8.43206393	16.56462770	-1.10698841	1.79027700	0.77243510	1.04685465	-0.85635358

732	226
714	227
693	225
710	224
732	161
714	160
693	161
710	161

81	308
26	308
87	295
137	296
81	140
26	140
87	144
137	144

543	225
556	224
586	225
573	226
543	161
556	161
586	161
573	160

604	224
616	223
645	224
633	225
604	164
616	164
645	164
633	163

671	219
686	218
706	220
691	220
671	160
686	161
706	160
691	160

565	227
579	226
607	228
593	229
565	163
579	164
607	163
593	163

624	225
639	224
667	225
652	226
624	162
639	163
667	162
652	162

706	222
718	221
744	222
732	223
706	163
718	163
744	163
732	162

-10	336
-49	328
43	314
83	321
-10	137
-49	139
43	143
83	141

-724	278
-775	285
-977	295
-907	287
-724	133
-775	130
-977	125
-907	129

