0.00000000	9.78658952	1.92394508	-1.56923626	1.83039200	0.71306958	1.08745608	0.51270133
0.00000000	24.75854723	1.79870505	-1.28408621	1.77601886	0.62607754	1.18635940	1.10072100
0.00000000	24.94901105	2.44256070	-1.25522564	1.78147113	0.63698672	1.05572860	0.96075511
0.00000000	25.38609003	-0.58306142	-1.30859850	1.78129673	0.64150620	0.97781757	-0.85897070
0.00000000	13.13024195	9.04882833	-1.26756130	1.69891739	0.49362104	0.64947876	2.26566744
0.00000000	23.75602220	3.26436444	-1.28476284	1.77318978	0.67038599	1.10902159	0.44656941
2.00000000	24.23613197	3.87241715	-1.25773476	1.81305218	0.64324243	1.48110217	0.42252994

426	287
475	284
503	294
449	299
426	155
475	156
503	153
449	152

533	212
542	212
571	212
562	213
533	161
542	161
571	161
562	160

516	211
528	211
551	211
540	212
516	160
528	161
551	160
540	160

624	211
637	211
616	212
604	211
624	161
637	161
616	161
604	161

84	251
82	249
125	247
129	249
84	155
82	155
125	156
129	155

491	214
510	213
521	215
501	215
491	161
510	161
521	161
501	160

475	212
493	212
505	214
486	214
475	160
493	160
505	159
486	159

