0.00000000	34.29426896	14.30800839	-0.82694409	1.84314620	0.62550459	0.94680700	3.02778721	37.159332442727354	1.1755399426963045
0.00000000	15.15526144	5.39597963	-1.45833204	1.71224678	0.65971778	1.07959164	0.49188906	16.08721683455923	1.2287449510657187
0.00000000	32.34368374	3.52181133	-1.36018429	1.76610065	0.64414296	1.19918750	-0.00930165	32.534858735166765	1.4623364845900775
0.00000000	15.88740725	4.30171364	-1.50786493	1.73998606	0.72547574	0.96854505	0.68649274	16.45947901265148	1.30637396544673
0.00000000	33.44841254	3.03039300	-1.35588000	1.72253013	0.61570092	1.00382159	-0.06169011	33.58540729514053	1.480443989289518
1.00000000	24.78043657	-19.20920234	-2.07390581	1.52664542	1.65727970	3.86679957	-3.12037396	31.35384332324914	2.2302164093890324
1.00000000	24.06019412	-16.36161741	-1.94252662	1.45990193	1.58713774	3.30647293	0.06705394	29.096313604360564	2.1679924644126594
1.00000000	37.16543599	-0.78771993	-1.32335923	1.48689270	1.52406018	3.30344878	0.03640930	37.17378289890479	1.5919881138938097
1.00000000	24.32032886	-13.77024525	-1.94384454	1.52615261	1.62752428	3.48158541	0.04914372	27.948131424188208	2.0859943622813506
2.00000000	24.39574944	3.20005919	-1.41675709	1.79184985	0.76540787	1.93187500	0.15316223	24.60473469799591	1.440368169829675
2.00000000	17.63043906	-1.41663802	-1.54523252	1.80975842	0.68522386	1.74580577	2.76600528	17.68726221686339	1.6509758940736106
