0.00000000	41.30457075	11.03047572	-0.86761985	1.79141068	0.72417494	0.92892004	0.13216081	42.752063803414984	1.3098340492233693
0.00000000	9.80171655	-3.40226826	-1.56627176	1.70996189	0.76772618	0.96864096	2.77088523	10.375407299935137	1.9048937122175804
0.00000000	26.95138831	11.59007675	-1.08180724	1.87840116	0.67481587	1.01573279	-3.08953977	29.337811965231747	1.1646675882525181
0.00000000	38.56822315	13.71577162	-0.69822643	1.95925069	0.68633164	0.75557075	0.19547150	40.93446259669465	1.2291204007778571
0.00000000	27.32669680	10.56939175	-1.17587302	1.77486110	0.65502658	0.94045840	-3.09277105	29.29949487557931	1.201739084230435
1.00000000	24.08401088	-16.32424467	-1.95692728	1.45756352	1.59255266	3.31997432	0.08014869	29.09502610608868	2.1664699738257878
1.00000000	24.78399277	-19.21371473	-2.09334568	1.52161705	1.64764963	3.82373553	-3.12415385	31.35941854290719	2.230260658305106
1.00000000	24.26602213	-13.77275492	-1.94189010	1.52477539	1.61204918	3.37707934	0.05674946	27.902125512226373	2.087031603122318
1.00000000	37.39617247	-0.78872129	-1.32952211	1.44601583	1.54532869	3.48192893	0.02941078	37.40448899101932	1.591884163343105
2.00000000	28.88006662	1.85768981	-1.41719149	1.82212067	0.71801002	1.91196972	0.16647333	28.93975223469987	1.5065605325484994
