0.00000000	15.85256677	4.17661667	-1.53169642	1.69950104	0.68963084	0.94607363	0.75622952	16.393535311378997	1.3131842289892766
0.00000000	15.07153511	5.32588457	-1.47922490	1.71412611	0.66355655	1.04989974	0.49613324	15.984874632756016	1.2311191251719444
0.00000000	34.12796573	14.26780851	-0.82092832	1.86341071	0.62953877	0.82246747	3.07598805	36.99038259529202	1.1748118124758316
0.00000000	33.41762141	2.89952629	-1.39715622	1.71353161	0.62316182	1.01018956	-0.03154340	33.543176257004816	1.4842466985118825
0.00000000	5.38168455	2.35897114	-1.60469172	1.71267104	0.64563320	1.03298841	0.50791484	5.875991272548114	1.1576867373457107
0.00000000	33.00539820	3.88974391	-1.34944377	1.81041121	0.61382698	0.98840108	-2.98822784	33.23381437671495	1.4534856910848573
0.00000000	32.29597493	3.38279072	-1.40042017	1.79231143	0.62734740	1.27040148	-0.09586889	32.472654183705195	1.4664334624564896
1.00000000	24.79153181	-19.20713249	-2.08850871	1.52827036	1.63990965	3.86977509	-3.11822438	31.36134544267282	2.2299474956836423
1.00000000	24.06513565	-16.34383202	-1.94803200	1.45833075	1.58261939	3.35247172	0.07702878	29.090403898036172	2.1673913806986747
1.00000000	24.30832762	-13.77942562	-1.93969164	1.52629387	1.60048024	3.40861709	0.07187659	27.942214695660173	2.0864918823074197
1.00000000	37.16571958	-0.81941203	-1.32109724	1.53172064	1.54944031	3.25960642	0.03415624	37.174751485034896	1.5928402777193662
2.00000000	24.96317813	3.31881423	-1.42766092	1.79484046	0.68610373	1.80880349	-3.05080509	25.182827288518673	1.4386230373823508
