0.00000000	11.31076436	-2.15134621	-1.54502557	1.77085590	0.84306260	1.07232920	0.32921606	11.513543369559502	1.7587546108328056
0.00000000	28.45262728	12.13150275	-0.99911509	1.85178185	0.65266274	0.97651544	-3.09600902	30.930977322222745	1.1677612084694349
0.00000000	28.78855906	10.88969833	-1.04939077	1.77554393	0.66121785	0.97383269	-3.10307455	30.77932199496137	1.2091664491087923
0.00000000	38.97163993	15.55996945	-0.61544440	1.91333568	0.60862428	0.60235046	-0.03625240	41.96309531145795	1.1909246685613528
0.00000000	38.10495828	14.99627013	-0.64785049	1.83062553	0.66099567	0.62306904	0.05147555	40.949675985683584	1.1958611816112266
0.00000000	39.34929998	11.13658704	-0.84500716	1.78263021	0.75558385	1.20053966	-0.25466657	40.89487718303509	1.2949905998243143
1.00000000	24.07870293	-16.33721590	-1.95353661	1.44249403	1.58258112	3.34318249	0.08087642	29.09791329553381	2.166941324393357
1.00000000	24.78664549	-19.21704568	-2.08304034	1.54039431	1.67088587	3.87793842	-3.12466764	31.36355590991149	2.2302927724468784
1.00000000	38.00178076	-0.81485447	-1.25918148	1.39631891	1.63365838	4.36285860	0.02079725	38.01051602830966	1.592235575244248
1.00000000	24.40326841	-13.79202291	-2.00126914	1.58266830	1.67084117	3.50661937	0.05803332	28.03104359527966	2.0852125826028733
2.00000000	22.86803095	1.62157510	-1.38109134	1.91695094	0.73130209	2.13858705	0.04361491	22.925451911251344	1.5000046884310883
