0.00000000	33.00533295	11.76408968	-0.93571995	1.82982635	0.77201112	0.87435496	0.24259797	35.039203888493795	1.2284047770032347
0.00000000	39.45526575	16.09697342	-0.67013119	1.92013156	0.65690953	0.51448745	-1.95824265	42.61256327290474	1.1834293186249227
0.00000000	14.28947449	8.77611763	-1.29923628	1.83249307	0.58413599	1.30915352	3.11537099	16.769296999455808	1.0200252947545063
0.00000000	34.45245843	10.72643431	-0.98729346	1.75082564	0.71040596	0.88622460	0.09346220	36.08362904251211	1.268968448119566
0.00000000	32.60218470	12.80284681	-0.86495922	1.89522576	0.72771742	0.84068909	-3.11724496	35.02592373732978	1.1965996777116719
0.00000000	14.41183216	1.61545402	-1.53705190	1.79125834	0.76645526	1.20103924	0.71192873	14.50208943217302	1.4591700826472584
0.00000000	40.71012547	16.86040226	-0.76170443	1.75859809	0.61842646	0.51883867	-1.97833872	44.06344834613101	1.178145130339657
1.00000000	24.78986037	-19.20482171	-2.08739094	1.53878915	1.65418810	3.86184768	-3.11333990	31.35860893083403	2.2299218876168547
1.00000000	24.06470399	-16.31902707	-1.96555911	1.46000445	1.59925144	3.39566061	0.07606884	29.076117736687525	2.166693988355801
1.00000000	24.31325160	-13.78589178	-1.93782065	1.56363904	1.59893820	3.40147332	0.04218001	27.949687217118804	2.086606267258237
1.00000000	37.25939550	-0.79009658	-1.33328424	1.47895861	1.56422697	3.27189784	0.00859964	37.26777167515047	1.5919984470969175
2.00000000	6.62113867	2.04315938	-1.54917548	1.74924755	0.62373971	1.74538085	0.23412955	6.929211898870704	1.2714855191195489
2.00000000	14.28947449	8.77611763	-1.29923628	1.83249307	0.58413599	1.30915352	3.11537099	16.769296999455808	1.0200252947545063
