0.00000000	27.68158662	10.61427217	-1.13514064	1.79508436	0.65827534	0.96881045	-3.10640073	29.646804406198648	1.2046454089920617
0.00000000	10.22049753	-3.15318861	-1.54844032	1.71881509	0.81872485	0.93084982	2.54846478	10.695848174453946	1.8700476805317445
0.00000000	38.68003393	13.97452605	-0.65316914	1.89645076	0.69186311	0.71317961	0.10684983	41.1270276478629	1.2241034130652595
0.00000000	37.73262877	14.70615738	-0.65260885	1.89368224	0.66454097	0.74020169	1.11748874	40.497189270120465	1.1991603650634934
0.00000000	40.76259262	11.28038607	-0.91184686	1.81362784	0.70070115	1.02036140	-0.05570945	42.29463402126005	1.3008189561113375
0.00000000	27.29793097	11.65761697	-1.06902979	1.89282286	0.67185069	1.02205920	-3.10194635	29.682942385520292	1.167189491662421
1.00000000	24.79936449	-19.22500384	-2.08709369	1.52578080	1.64068357	3.88484440	-3.12836862	31.378483898300242	2.230244846873917
1.00000000	24.07477027	-16.31234320	-1.95919315	1.44048774	1.57851859	3.37242139	0.09934760	29.080699857944648	2.166309486226511
1.00000000	24.41231577	-13.78975793	-2.01416407	1.59930301	1.66825668	3.55550019	0.06783064	28.037806351820546	2.0849834851662976
1.00000000	37.44154478	-0.76276880	-1.29963849	1.42480135	1.57436619	3.63624472	0.04915590	37.4493136352991	1.5911657668662365
1.00000000	37.99818440	-0.78424404	-1.22550247	1.39706647	1.63861937	4.38013516	0.03850487	38.00627653968064	1.5914323841907743
2.00000000	27.32418713	1.74275197	-1.39848373	1.85628235	0.75852604	1.89232889	0.09184538	27.379707572291498	1.507102041414903
