0.00000000	40.65352992	11.68608414	-0.87557552	1.88899136	0.66195750	0.66100500	0.86417097	42.29981155375866	1.290887530798451
0.00000000	24.32993337	10.79652686	-1.14643572	1.88053226	0.71644579	1.02291076	-3.10525727	26.617863363300614	1.153147959645708
0.00000000	24.65341719	9.81378806	-1.21913121	1.82632089	0.79098658	1.05747831	-3.07675648	26.53490936918357	1.1919547694649462
0.00000000	37.36044231	11.80507760	-0.84313605	1.77889562	0.68745997	0.74884343	0.51426917	39.181149890487646	1.2647460397876513
0.00000000	36.34492222	12.45204775	-0.80899380	1.81101894	0.68519500	0.82120252	0.40995276	38.41883476038972	1.2407222544756036
0.00000000	7.19893732	-5.49176492	-1.67277239	1.75971794	0.69882485	0.98207138	-2.18733621	9.054511608796544	2.2224757198143075
0.00000000	7.76163340	-6.74961617	-1.67381940	1.69636393	0.69017944	0.97969865	-2.38648272	10.285925893098833	2.2865670413176513
1.00000000	24.31956592	-13.76084027	-1.96883951	1.53394961	1.66047702	3.41828622	0.08221844	27.94283470719603	2.085714925270316
1.00000000	24.73890656	-19.20597302	-2.06490288	1.52686632	1.65899663	3.80497449	-3.10456419	31.31905007227037	2.230947320290003
1.00000000	37.33219348	-0.82596980	-1.30879829	1.45484960	1.58023395	3.42548333	0.06804219	37.3413295978955	1.592917584325526
1.00000000	24.03980054	-16.41105915	-1.95608817	1.41455734	1.59763035	3.35778249	0.10407995	29.10729929807613	2.169791051569143
2.00000000	38.45874385	5.95237581	-1.28625224	1.75954556	0.65240836	1.77116363	-0.32928339	38.91665140146806	1.417241692106481
2.00000000	44.72491616	11.15109544	-1.02248106	1.69562376	0.61543705	1.62913360	-0.30346534	46.094089155020924	1.3264518857242247
