0.00000000	34.42545439	12.99060520	-0.83545182	1.82289004	0.72179656	0.95869522	0.07671819	36.79494168252258	1.2099629079580139
0.00000000	37.96005249	15.18062039	-0.65382383	1.84749508	0.63263586	0.60773421	-0.73390001	40.882964917785	1.1903671794875466
0.00000000	15.84297607	3.44052566	-1.49162803	1.73844910	0.74615094	0.87580900	0.72170287	16.21225177363438	1.3569526036724837
0.00000000	38.90676749	16.02577661	-0.60793827	1.83181453	0.59304237	0.50281776	-1.94973683	42.07804739379602	1.1800718703905586
0.00000000	32.31742508	10.30283476	-0.95878742	1.66148257	0.79262476	1.31839922	0.20162523	33.91997004558343	1.2621811816838044
0.00000000	34.91433043	12.14050745	-0.84732578	1.81469417	0.71401510	0.83230397	0.03262078	36.964880501886235	1.2361516649515583
1.00000000	24.78839222	-19.20494657	-2.08242784	1.53725398	1.67063396	3.87043953	-3.11270523	31.357524800422485	2.2299537089517463
1.00000000	24.04766334	-16.35230717	-1.95914374	1.44967175	1.58264480	3.34721772	0.07018728	29.08071632363985	2.167970030398595
1.00000000	37.16129504	-0.76059291	-1.33114479	1.44946730	1.54513968	3.15853828	0.04468103	37.16907788235633	1.5912608108417274
1.00000000	24.32437194	-13.78099667	-1.93092058	1.52075303	1.61491523	3.45427645	0.04998295	27.956947964576006	2.086257759388431
