0.00000000	29.24487214	12.41990391	-0.97018502	1.88490379	0.77783795	0.97421329	-3.11291242	31.77289032522193	1.1691912026669053
0.00000000	38.32324430	10.94562882	-0.83507965	1.74488568	0.71606134	1.10797294	-0.11824441	39.85571281438455	1.2925900211915404
0.00000000	29.56294511	11.13485035	-1.07095788	1.79070985	0.73739110	0.98223098	3.12137842	31.59038803012347	1.2105808418581017
0.00000000	38.11206818	15.00989261	-0.59288071	1.89405239	0.64761760	0.63472673	0.02084014	40.96128192721392	1.1956152807828229
0.00000000	11.87431059	-1.42572052	-1.55077086	1.81203127	0.83515056	1.00493337	0.24906577	11.959595770298225	1.6902919379706702
0.00000000	39.22182635	15.76382988	-0.58743451	1.91105652	0.61657833	0.64341449	-0.48150387	42.271148490609235	1.188640408073132
0.00000000	39.40967259	15.09158235	-0.57777689	1.88979793	0.67022098	0.68153700	-0.05773375	42.20045202930685	1.205081859502318
0.00000000	41.09949564	16.65201940	-0.68937514	1.72463763	0.57419766	0.63648032	-0.94412762	44.34476622962799	1.1858465158643807
1.00000000	24.81591576	-19.22431745	-2.07524393	1.53722847	1.65281108	3.86829941	-3.12038898	31.391146147055395	2.229904523996442
1.00000000	24.08324543	-16.33269348	-1.94962744	1.44247961	1.58815070	3.34794992	0.07679069	29.09913378011879	2.166725072348003
1.00000000	37.30617322	-0.76870416	-1.34309600	1.41322601	1.53380758	3.15475683	0.05957392	37.314092061930786	1.5913986917615706
1.00000000	24.32259509	-13.78857086	-1.91708813	1.52214527	1.62309941	3.38728428	0.05591859	27.95913657953931	2.0865247888943257
2.00000000	19.64579381	1.66562984	-1.43303774	1.87497878	0.74995388	1.99340394	0.30848509	19.716275946256506	1.4862155741937881
2.00000000	24.38624282	8.85588997	-1.26022385	1.83119273	0.82510608	1.83083305	0.14065990	25.94447197452182	1.222454014374615
