0.00000000	15.25327406	5.50473866	-1.45947538	1.68900895	0.70136276	0.98166725	0.58457202	16.216180723720598	1.224453974449034
0.00000000	15.99929082	4.40684620	-1.50615702	1.70604360	0.72252288	0.91925726	0.72032696	16.595107718041206	1.3020210081604002
0.00000000	34.48419571	14.29671739	-0.81869934	1.84847045	0.65819950	0.86609172	3.08725452	37.330361395184894	1.1777780892716945
0.00000000	5.45971519	2.18508118	-1.61355279	1.63694429	0.62827601	1.03894731	0.61542606	5.880737174802742	1.1901012613972395
0.00000000	32.41119636	3.64154765	-1.34475039	1.81874108	0.68850478	1.15585829	-0.19476902	32.61512714636718	1.458910929740578
0.00000000	33.58311151	3.09672858	-1.31389103	1.76223636	0.63928832	0.93582735	0.07793183	33.72558534097345	1.4788454638627286
1.00000000	37.15959097	-0.81143630	-1.31234620	1.52993059	1.53887648	3.19471987	0.02618268	37.16844938824679	1.5926293809888716
1.00000000	24.79256580	-19.24296994	-2.10177742	1.52162099	1.64444211	3.89584428	-3.13375378	31.384123550914612	2.230830002035041
1.00000000	24.06682466	-16.31736316	-1.94763277	1.43335485	1.56847160	3.33279152	0.08634195	29.076939139299192	2.166605693059854
1.00000000	24.32805864	-13.78176338	-1.93449018	1.51555657	1.60679190	3.45146499	0.07814161	27.960533597440296	2.0862166220928753
2.00000000	23.90288805	3.05897060	-1.41589306	1.83013082	0.74695113	1.90114410	0.16428314	24.097828911802353	1.4435132436727702
2.00000000	17.48234473	-1.43032325	-1.52757631	1.79608345	0.72491443	1.65127924	0.48629925	17.54075830339297	1.65242980463258
