0.00000000	31.74533844	2.82128485	-1.39844773	1.87289500	0.62743629	1.42299407	-1.76637304	31.8704590628215	1.482156791013937
0.00000000	32.28066093	13.84838004	-0.84803198	1.92499268	0.69948168	0.91248806	3.11301017	35.12575550518308	1.1655431425428944
0.00000000	14.00571748	3.57975709	-1.51075564	1.71731234	0.62798332	0.93051948	0.67049843	14.455960118684017	1.3205610498254718
0.00000000	14.82693522	2.55943349	-1.49105928	1.77259707	0.67062629	0.85590694	0.56746864	15.046219053563258	1.3998603486807604
0.00000000	32.34018778	1.41689401	-1.42655406	1.75122833	0.63742148	1.03341043	-0.53929365	32.37121150468786	1.5270121508004042
0.00000000	19.62282658	-0.89871507	-1.47167120	1.80053997	0.71639081	1.34494493	0.28456604	19.643396136254026	1.6165638148257895
1.00000000	24.80400236	-19.22509796	-2.09396486	1.53280258	1.65642327	3.90580453	-3.12233186	31.382207134720172	2.23015667113232
1.00000000	24.06245282	-16.34452092	-1.94870196	1.44206238	1.58148471	3.35584502	0.07183217	29.08857163593709	2.16746278972304
1.00000000	37.24217666	-0.80511194	-1.35308407	1.49404120	1.54558310	3.20533734	0.05301210	37.25087821260835	1.5924112436520579
1.00000000	24.39944619	-13.78896111	-2.00484691	1.57058907	1.65243917	3.50410060	0.06153889	28.026209570182655	2.0851845764010837
2.00000000	32.82853679	4.08494849	-1.37556158	1.82924461	0.57806878	1.83815438	-0.15952221	33.081711442099504	1.4469997929115281
2.00000000	31.74533844	2.82128485	-1.39844773	1.87289500	0.62743629	1.42299407	-1.76637304	31.8704590628215	1.482156791013937
