0.00000000	12.65673010	-0.47337632	-1.55899749	1.78259540	0.80840807	1.09915867	-0.41530827	12.66557941685191	1.6081800565907367
0.00000000	30.73927729	11.21359875	-0.97512494	1.78537965	0.69197110	0.98608277	0.40574479	32.72075740623238	1.2210005429412456
0.00000000	38.12966849	15.01803649	-0.65525744	1.85296297	0.59922765	0.80009048	-0.11680371	40.98064224938734	1.1955877573667422
0.00000000	39.23414381	15.22842959	-0.73025618	1.81955361	0.58350089	0.63569146	-0.67695439	42.085901538179606	1.2005537401924598
0.00000000	30.31557485	12.40507929	-0.91781996	1.78242218	0.86679639	0.97291360	3.09298277	32.75545863939535	1.1823856849135148
1.00000000	24.07526719	-16.33583935	-1.95390354	1.44794595	1.58574173	3.36083017	0.07347490	29.09429733708823	2.1669684745704503
1.00000000	24.76307969	-19.21404788	-2.07227371	1.52852333	1.65866802	3.85879592	-3.12801957	31.34309735281794	2.2306778667764577
1.00000000	37.24077375	-0.80554862	-1.32436107	1.50615728	1.55206856	3.21663838	0.03947037	37.2494850713117	1.5924237780378476
1.00000000	24.32212077	-13.78341098	-1.93366895	1.56917596	1.60221897	3.36609671	0.07651711	27.95617958509442	2.0863725923568595
1.00000000	32.02509880	12.30275505	-0.88441060	1.71430171	1.69749527	2.80046494	3.10529828	34.30691963686134	1.2040194424082016
2.00000000	15.61476180	1.82885622	-1.47223542	1.82835937	0.77065457	1.95644294	0.24799860	15.721498056615722	1.4542039827261706
2.00000000	21.11461539	8.89547499	-1.25865028	1.82324004	0.79433416	1.85334871	-3.13441896	22.91192829871245	1.1720683059456714
