0.00000000	6.31017120	-0.26720950	-1.59725128	1.73022127	0.67535184	0.95927927	0.77423787	6.315826271375716	1.6131168828921236
0.00000000	18.01593555	7.85916228	-1.35668991	1.81576943	0.68398393	1.10540900	-2.65727782	19.65554286925519	1.1594490517552758
0.00000000	18.30584501	6.96764745	-1.40315698	1.81320083	0.73752246	1.05797492	-2.92115426	19.587038380460516	1.2071039990147636
0.00000000	38.02647591	15.59853554	-0.78895400	1.86363578	0.57761069	0.73490229	-0.89184892	41.101425536427	1.1815261985636156
0.00000000	13.75736563	-3.05103252	-1.56687639	1.74817061	0.67116273	0.80805233	2.71344256	14.091625474571869	1.789038554085986
0.00000000	35.69166786	5.72289417	-1.29491864	1.72645712	0.62965457	0.85450677	-0.21924105	36.14756799993019	1.4118070519494024
1.00000000	24.80426086	-19.22888254	-2.09015856	1.53646135	1.65565171	3.91509533	-3.12786317	31.384730053770493	2.2302469351680263
1.00000000	24.07228821	-16.34795728	-1.93563579	1.44603145	1.58026124	3.32311580	0.06031185	29.098638574579567	2.1673705591015637
1.00000000	24.41550305	-13.78896738	-1.97160278	1.56164539	1.64050899	3.49651512	0.07661361	28.04019277022295	2.0849030321735103
1.00000000	37.23810347	-0.80021055	-1.33386395	1.48343742	1.52255893	3.28120872	0.04159613	37.246700350054596	1.59228204535452
2.00000000	8.50479226	2.56811945	-1.53525899	1.67224216	0.59533484	1.86468896	0.04443615	8.884071639469383	1.27754100468598
