0.00000000	16.99504350	7.16399896	-1.39367912	1.80971646	0.68276587	1.02730731	-2.59284449	18.44327478149619	1.1718645572518283
0.00000000	17.30292094	6.33396098	-1.41869460	1.76994991	0.71597931	0.98853017	-2.57849097	18.42580078998069	1.219883668589306
0.00000000	6.12185817	0.69782859	-1.56850455	1.72433782	0.66228399	1.04132248	2.12713099	6.161502429977379	1.4572965572572465
0.00000000	37.09747917	14.69921815	-0.71054457	1.86286783	0.63473437	0.88627582	-2.82729578	39.90350830428163	1.1935422121466623
0.00000000	15.06222298	-2.40874541	-1.53410016	1.78142285	0.69997624	0.85292913	0.07158672	15.253609918620448	1.7293732425032264
1.00000000	24.78374431	-19.23124602	-2.08813671	1.51793003	1.64999397	3.85263217	-3.11860752	31.3699666162593	2.2307071863222596
1.00000000	24.06319568	-16.34251820	-1.95603923	1.44567299	1.56924881	3.33469447	0.08748543	29.088060909096395	2.16739148621632
1.00000000	24.28877981	-13.77659471	-1.94217179	1.53599238	1.58643738	3.40961939	0.05075070	27.923813966975636	2.0867489051650154
1.00000000	37.16265026	-0.79277189	-1.39132677	1.51139843	1.54668971	3.28670709	0.05800108	37.171105197675416	1.5921255823874927
2.00000000	14.00938411	2.24446246	-1.48706267	1.73929942	0.67062511	1.72021546	0.26762086	14.188039148376696	1.4119349886263894
