0.00000000	15.71078551	6.03597039	-1.42090986	1.68713951	0.72318198	0.85829936	0.32024086	16.83038085992657	1.2039906887478988
0.00000000	35.14068001	14.32021292	-0.83506463	1.84880102	0.66739533	0.82962223	3.10610318	37.94648718444631	1.1838317842506572
0.00000000	16.39402540	4.89618151	-1.45127914	1.74167705	0.71874512	0.78183154	0.77563977	17.109548860057973	1.2805725977027937
0.00000000	5.64512956	1.80003518	-1.60116647	1.69803572	0.65291022	1.03934501	0.97397721	5.925167879345143	1.2621231414434655
1.00000000	24.07158049	-16.33088087	-1.93952880	1.42451262	1.56665335	3.31051663	0.08877961	29.088462614526065	2.166898581144669
1.00000000	24.76946178	-19.23383098	-2.06903420	1.51992667	1.64023324	3.82202048	-3.12019372	31.36026930748664	2.2310515103365893
1.00000000	37.16012804	-0.83540113	-1.35335896	1.47272420	1.56149472	3.23132496	0.03361200	37.16951722846557	1.5932736561077803
1.00000000	24.32087848	-13.74772724	-1.91132126	1.52599907	1.58776641	3.36540969	0.09049156	27.93752197859297	2.0852832803585932
2.00000000	21.32730735	2.35858215	-1.38219116	1.84373164	0.76699077	1.92323107	0.20173608	21.45732855132863	1.4606541120633603
2.00000000	16.80956765	-1.69301033	-1.54264722	1.81994653	0.61515597	1.54503427	-3.14049649	16.894610044550106	1.6711748948405118
