0.00000000	6.47786981	-5.01444967	-1.72204183	1.72710371	0.75368003	0.97877140	-2.40037465	8.191916916587505	2.2295371754024833
0.00000000	21.14234975	9.17788054	-1.24619029	1.80348980	0.78219920	1.28544091	3.03844333	23.048480300398026	1.161243752113681
0.00000000	30.67862611	3.77050952	-1.38677977	1.76512456	0.69253107	1.12693796	-2.73875666	30.90946201469033	1.4485061404871467
0.00000000	7.13557193	-6.20608330	-1.67638550	1.75239015	0.80112893	0.98413017	-2.37037873	9.456841792836698	2.2866387137079216
0.00000000	23.19417753	-3.41364710	-1.60293398	1.83824241	0.68293982	1.20834355	0.27200174	23.44403672187227	1.716924157530121
1.00000000	24.06160957	-16.34347941	-1.98361049	1.50360465	1.62932967	3.38987739	0.07627419	29.08728887889364	2.167449459542787
1.00000000	24.78902465	-19.17076236	-2.08187244	1.58384097	1.72034737	4.02353814	-3.09886694	31.33710057682268	2.2290790190006597
1.00000000	37.16051453	-0.76191802	-1.36948178	1.51377106	1.55067961	3.24021045	0.05356735	37.168324675771196	1.5912968846805797
1.00000000	24.42289905	-13.77593718	-2.04019294	1.61245561	1.67816783	3.56917820	0.05751609	28.040229014646034	2.0843686979547873
2.00000000	30.67862611	3.77050952	-1.38677977	1.76512456	0.69253107	1.12693796	-2.73875666	30.90946201469033	1.4485061404871467
