0.00000000	31.37818638	16.23388341	-0.73736129	1.91055036	0.56847934	0.44935510	1.40000081
0.00000000	39.69878899	12.55920561	-0.77360366	1.89789462	0.73510440	0.92574962	-0.09118222
0.00000000	16.91628757	6.17616553	-1.41784213	1.79448128	0.67046881	1.30684289	0.37824425
0.00000000	30.89286152	10.55526733	-1.01467965	1.79274166	0.77864794	1.03457107	0.19863302
1.00000000	24.75624335	-19.25048577	-2.04296146	1.51099277	1.66583673	3.89037289	-3.12564898
1.00000000	24.04205925	-16.34980942	-1.94135759	1.44818568	1.56744013	3.31716067	0.06559525
1.00000000	24.28266877	-13.78363183	-1.94199948	1.52354836	1.56189925	3.42943135	0.01787261
1.00000000	37.28480339	-0.85470049	-1.31833969	1.49259472	1.56380817	3.41702480	0.02664165
2.00000000	13.95943792	1.79279478	-1.54670284	1.74580097	0.70479810	1.53703815	0.52169913
2.00000000	13.09910448	3.30634619	-1.54276286	1.75827420	0.74791297	1.79136772	0.52672249
2.00000000	16.91628757	6.17616553	-1.41784213	1.79448128	0.67046881	1.30684289	0.37824425

225	197
233	196
243	196
234	197
225	153
233	153
243	153
234	153

375	192
387	192
381	192
368	192
375	158
387	158
381	158
368	158

326	236
356	235
358	239
326	240
326	161
356	162
358	160
326	160

352	201
370	201
367	202
348	202
352	160
370	160
367	160
348	160

1235	230
1184	230
1097	223
1141	223
1235	183
1184	183
1097	182
1141	182

1035	223
1077	223
1155	229
1107	229
1035	183
1077	183
1155	183
1107	183

961	223
1004	223
1067	230
1018	230
961	181
1004	181
1067	182
1018	182

604	199
633	199
637	201
606	201
604	172
633	172
637	171
606	171

481	252
514	250
546	257
511	259
481	164
514	165
546	163
511	163

390	257
429	255
459	264
416	267
390	164
429	164
459	162
416	162

326	236
356	235
358	239
326	240
326	161
356	162
358	160
326	160

