0.00000000	31.29015220	16.18689738	-0.67852924	1.93509746	0.62485541	0.49609495	1.25962508
0.00000000	29.00050565	10.07648016	-1.07567761	1.77874625	0.79185547	1.06447386	0.18452485
0.00000000	12.56153960	0.10069295	-1.55465196	1.73484802	0.65274835	1.00179566	0.78870875
0.00000000	37.53917594	12.09434208	-0.74921272	1.83566546	0.74054230	1.06735394	-0.15285961
0.00000000	11.49804969	1.04896395	-1.55720268	1.75911450	0.72114977	1.31145010	0.69103992
1.00000000	24.15746890	-16.36736017	-1.92184250	1.46049619	1.58304682	3.39647343	0.07656536
1.00000000	24.77540719	-19.24788701	-2.02624128	1.51491344	1.66569085	3.90259624	-3.12365460
1.00000000	37.70516546	-0.91361498	-1.25321458	1.39448178	1.59727429	4.25704529	0.02664555
1.00000000	24.43793196	-13.79209569	-2.00448982	1.56008506	1.64617896	3.56026135	0.07018636
1.00000000	39.23162661	12.65216878	-0.72287391	1.72579682	1.57124996	1.17068636	0.00375688
2.00000000	9.13936590	-2.28576409	-1.57156108	1.73153830	0.59328620	1.78441907	-0.68006337

223	195
235	195
244	195
232	195
223	151
235	151
244	151
232	151

347	204
367	204
363	205
343	205
347	161
367	161
363	160
343	160

567	262
593	259
634	263
607	267
567	162
593	163
634	162
607	161

372	192
385	192
375	192
362	192
372	158
385	158
375	157
362	157

498	269
535	266
583	274
545	278
498	161
535	162
583	160
545	159

1033	222
1074	222
1154	228
1107	229
1033	182
1074	182
1154	182
1107	182

1235	230
1184	230
1096	222
1140	222
1235	182
1184	182
1096	182
1140	182

605	198
633	198
639	200
607	200
605	173
633	173
639	172
607	172

955	225
999	225
1069	232
1019	232
955	182
999	182
1069	182
1019	182

363	191
391	191
384	191
355	191
363	160
391	160
384	160
355	160

797	284
840	289
782	308
734	302
797	158
840	157
782	153
734	155

