0.00000000	22.27726736	10.67224302	-1.09905622	1.89880490	0.66312324	1.03108977	-3.08925772
0.00000000	15.63618685	3.41105210	-1.47489713	1.70563316	0.71638164	0.88129561	-0.61987102
0.00000000	22.43371261	9.80693667	-1.16869007	1.81696391	0.70399650	1.02470564	-3.08777475
0.00000000	31.45014612	16.47285160	-0.71542118	1.92556536	0.62339055	0.45898274	0.97291005
0.00000000	42.60226802	15.35684937	-0.64265869	1.83198452	0.65555255	0.74067579	0.18152365
0.00000000	35.14388235	-3.93182855	-1.47387431	1.85426342	0.60668094	0.86756105	0.07512034
0.00000000	30.96570216	8.91351700	-1.12451981	1.64315844	0.67582036	0.84202556	0.09543076
0.00000000	43.37790640	13.90581884	-0.75731419	1.79652917	0.64887569	0.70015976	0.03855911
0.00000000	42.82292818	14.67133321	-0.68965695	1.80032682	0.64616431	0.64804981	0.08571203
0.00000000	6.49130031	-4.99429954	-1.69462762	1.72046113	0.69544127	1.42524321	-2.34582162
1.00000000	24.78865071	-19.26390372	-2.05440901	1.54654574	1.70214537	4.03731434	-3.12560129
1.00000000	24.07600252	-16.33008969	-1.97703348	1.46477222	1.60449069	3.31296701	0.08653197
1.00000000	24.41789727	-13.77892871	-2.04565827	1.60047245	1.70179292	3.49372657	0.06426497
1.00000000	37.15633844	-0.78709502	-1.35444115	1.54352641	1.56725347	3.13605196	0.06541985
2.00000000	8.40925104	-4.79892053	-1.64641116	1.67023671	0.70291263	1.58527556	-2.20923615
2.00000000	11.42920695	0.18100989	-1.57233868	1.74214697	0.81395256	1.67171077	-2.92042971
2.00000000	6.49130031	-4.99429954	-1.69462762	1.72046113	0.69544127	1.42524321	-2.34582162

264	215
242	215
257	213
278	213
264	152
242	152
257	153
278	154

452	241
474	243
443	246
420	244
452	165
474	165
443	164
420	165

296	216
272	217
285	215
308	215
296	157
272	157
285	158
308	158

219	196
233	196
239	196
225	196
219	152
233	152
239	152
225	152

342	189
353	189
351	189
339	189
342	159
353	159
351	158
339	158

676	204
688	204
691	204
679	204
676	166
688	166
691	166
679	166

392	203
408	203
404	204
388	204
392	166
408	166
404	165
388	165

371	191
382	191
379	191
368	191
371	161
382	161
379	161
368	161

355	190
366	190
363	190
352	190
355	160
366	160
363	160
352	160

1295	363
1294	380
1075	349
1091	337
1295	158
1294	156
1075	160
1091	161

1238	231
1185	231
1095	223
1139	223
1238	182
1185	182
1095	182
1139	182

1033	224
1075	224
1154	230
1107	231
1033	183
1075	183
1154	184
1107	184

955	226
1000	226
1069	233
1017	233
955	182
1000	182
1069	182
1017	182

602	200
630	200
637	202
606	202
602	172
630	172
637	171
606	171

1112	312
1111	322
945	306
956	298
1112	163
1111	162
945	164
956	165

634	279
579	281
560	267
608	266
634	160
579	160
560	163
608	163

1295	363
1294	380
1075	349
1091	337
1295	158
1294	156
1075	160
1091	161

