0.00000000	23.78520213	11.96872059	-1.10843299	1.82724071	0.68663617	0.91400774	-2.98541737
0.00000000	19.93333791	9.03969062	-1.24821208	1.76865125	0.75160657	1.23087819	0.14975721
0.00000000	18.08122083	9.32599369	-1.26744507	1.77593946	0.68007049	1.20133083	3.09785080
0.00000000	31.49498638	16.43139187	-0.60520790	2.02812076	0.63594709	0.46067257	0.65813017
0.00000000	20.87213491	7.46627858	-1.32175968	1.79068899	0.75935980	1.22239511	0.22144325
0.00000000	28.79751105	11.24914822	-0.97799705	1.84425163	0.79648142	0.77833086	0.02123655
0.00000000	30.97609972	-3.75527081	-1.51816080	1.81550789	0.70486688	1.17013611	-0.01498010
1.00000000	24.09565072	-16.36546536	-1.93698285	1.48227429	1.59738158	3.30054980	0.06976191
1.00000000	24.75081996	-19.25071290	-2.07066510	1.53056848	1.68728750	3.92088263	-3.12888074
1.00000000	37.15211467	-0.82535744	-1.30751179	1.51495445	1.56532526	3.23026902	0.03930540
1.00000000	24.41849960	-13.78583657	-1.97631888	1.60376859	1.68010608	3.53744406	0.06126766

249	213
227	213
237	212
259	212
249	157
227	157
237	158
259	158

271	222
299	222
286	224
256	225
271	160
299	160
286	159
256	159

233	231
205	231
233	227
259	227
233	157
205	158
233	159
259	159

221	193
237	193
240	193
223	194
221	147
237	148
240	147
223	147

337	222
363	222
359	224
330	224
337	162
363	162
359	161
330	161

318	202
338	202
331	203
310	203
318	157
338	157
331	156
310	156

681	208
697	208
700	209
684	209
681	167
697	167
700	167
684	167

1035	223
1077	223
1154	229
1106	229
1035	182
1077	182
1154	182
1106	182

1236	231
1184	231
1096	224
1141	224
1236	183
1184	183
1096	183
1141	183

603	199
632	199
637	201
606	201
603	171
632	171
637	170
606	170

956	224
1000	224
1069	231
1018	231
956	180
1000	180
1069	180
1018	180

