0.00000000	31.35133292	16.41326453	-0.71203731	1.95343125	0.62278290	0.47172477	0.63957566
0.00000000	35.64611234	9.89588687	-0.99259255	1.69650197	0.86356307	1.00137780	0.35562256
1.00000000	24.13653825	-16.36625905	-1.91755913	1.46063113	1.58572809	3.31125981	0.05656246
1.00000000	24.78809859	-19.24903707	-2.04491220	1.52395797	1.66324816	3.93654077	-3.13921618
1.00000000	37.16146319	-0.81586336	-1.34857772	1.49909139	1.56092079	3.19185822	0.04550607
1.00000000	24.39339537	-13.78657065	-1.97085617	1.56285310	1.64803423	3.53315441	0.08077952
2.00000000	19.87002272	6.33178761	-1.36860142	1.77651513	0.71309640	1.75979310	-3.06593204

220	196
236	196
238	196
222	196
220	151
236	152
238	151
222	151

396	197
413	197
415	198
397	198
396	164
413	164
415	163
397	163

1034	222
1077	222
1153	228
1105	228
1034	182
1077	182
1153	182
1105	182

1235	230
1182	230
1096	223
1140	223
1235	183
1182	183
1096	182
1140	182

603	200
631	200
637	202
606	202
603	172
631	172
637	172
606	172

956	224
999	224
1070	231
1020	231
956	181
999	181
1070	181
1020	181

381	229
353	229
370	225
395	224
381	161
353	161
370	163
395	163

