0.00000000	6.06340860	-3.17665903	-1.71532867	1.80064344	0.78391229	1.02384224	-2.45872736
0.00000000	13.32942185	4.38950187	-1.51810191	1.72297096	0.78078767	1.10091238	-2.31603265
0.00000000	6.41241199	-2.55096837	-1.72792385	1.82039797	0.76041535	1.00068536	-2.53373575
0.00000000	11.07162049	0.44207071	-1.63228558	1.79709065	0.79477225	1.00678174	-2.35020065
0.00000000	8.95527037	-1.58088584	-1.62716935	1.83297813	0.89587357	1.03289626	-2.37901592
0.00000000	14.38635149	3.81638878	-1.52877317	1.71263790	0.77130795	1.07117758	-2.38249922
0.00000000	10.48459442	0.12248190	-1.64305470	1.79031312	0.81085720	0.98874726	-2.35118914
0.00000000	11.95462377	-0.37600116	-1.61355494	1.76233840	0.81241052	1.06788905	-2.39234114
0.00000000	27.35448887	8.13250793	-1.23582838	1.79810977	0.71934760	1.06738100	0.19535859
0.00000000	12.90394256	2.86759075	-1.57209228	1.75071120	0.79681222	1.05924489	-2.19640970
0.00000000	27.21317191	8.59242489	-1.20279310	1.80690610	0.71053089	1.09409125	0.10109154
0.00000000	13.51376709	2.60727782	-1.56431184	1.75252759	0.76920453	1.07600281	-2.31443858
0.00000000	4.24457067	-4.09385405	-1.72547958	1.78188396	0.74577473	1.06379468	-2.40139484
1.00000000	29.35494122	3.40480052	-1.45623706	1.49089289	1.66605727	3.87480102	-3.12400103
1.00000000	18.28809286	-10.81272175	-1.73918943	1.79852331	1.77211997	4.00746684	-1.60744345
1.00000000	23.49045653	-14.63277654	-1.90279029	1.53876770	1.63840761	3.52430814	0.24377987
1.00000000	22.94800909	-20.62762317	-2.08808170	1.44011271	1.60689464	3.62480440	-0.19406509
1.00000000	43.02861565	-2.04137501	-1.37873290	1.56292176	1.65131374	4.02921626	-0.04903895
1.00000000	15.25824948	-18.67726539	-2.01736842	1.59196925	1.68469627	4.33515687	-1.52304888
1.00000000	33.36866529	10.33110117	-1.11228607	1.48883891	1.51900273	2.29802712	-0.01618130
2.00000000	7.15012111	-5.56839516	-1.69450877	1.89437020	0.64972114	1.79522994	-2.30211830

1089	381
1052	401
914	371
957	357
1089	154
1052	151
914	156
957	158

400	259
360	262
330	258
369	255
400	165
360	164
330	165
369	165

985	373
935	388
827	361
878	350
985	155
935	153
827	157
878	158

618	281
579	287
534	280
572	275
618	162
579	161
534	162
572	163

792	305
749	314
679	303
723	295
792	154
749	151
679	154
723	156

443	253
407	256
381	252
416	249
443	166
407	166
381	167
416	167

641	288
601	294
552	286
592	281
641	162
601	161
552	163
592	164

668	272
633	277
587	270
622	266
668	164
633	163
587	164
622	165

381	210
400	209
397	211
378	211
381	163
400	163
397	163
378	163

480	263
446	268
405	263
440	259
480	165
446	164
405	165
440	166

369	209
388	209
382	210
363	210
369	162
388	162
382	162
363	161

499	259
465	263
430	258
463	255
499	165
465	164
430	165
463	166

1494	479
1512	524
1212	458
1230	428
1494	147
1512	141
1212	149
1230	153

536	214
492	214
504	210
542	210
536	176
492	175
504	176
542	176

1086	237
1134	243
964	243
933	237
1086	170
1134	169
964	169
933	170

986	227
1025	226
1119	233
1076	234
986	183
1025	183
1119	183
1076	183

1182	231
1236	232
1321	241
1257	240
1182	190
1236	190
1321	191
1257	191

622	199
648	199
649	200
621	200
622	174
648	174
649	173
621	173

1527	258
1641	267
1438	268
1345	259
1527	187
1641	188
1438	188
1345	187

372	201
404	201
389	203
355	203
372	171
404	171
389	170
355	170

1311	349
1317	363
1067	333
1077	323
1311	143
1317	139
1067	147
1077	149

