0.00000000	8.09406230	-1.41322989	-1.66827736	1.74605703	0.87007182	1.02341144	-2.53749704
0.00000000	10.88265494	0.74465400	-1.59457241	1.82248163	0.88810489	1.03849141	-2.53802586
0.00000000	5.17267930	-3.55802084	-1.69884918	1.82507181	0.80435245	1.02969330	-2.43186665
0.00000000	7.10129550	-2.58773503	-1.68265913	1.82496715	0.87208536	1.00803163	-2.51131129
0.00000000	10.29127397	-0.53829143	-1.64111672	1.82386184	0.90462158	1.01540395	-2.49187756
0.00000000	10.21478302	1.04416797	-1.65799103	1.81882644	0.89788696	1.04235058	-2.40508151
0.00000000	4.24319474	-2.65085572	-1.73443226	1.78019738	0.75477048	0.94621895	-2.46437025
0.00000000	10.09731920	0.29249944	-1.61965964	1.83500886	0.87438610	1.01994229	-2.44778824
0.00000000	11.34310898	-0.37458068	-1.59503816	1.82800102	0.82778225	1.12027863	-2.57237792
1.00000000	15.25828211	3.36516029	-1.59290574	1.58096039	1.68303439	3.85529273	-3.07235432
1.00000000	17.52319712	-22.58413716	-2.04409734	1.53710663	1.63866109	4.42463975	-1.63093758
1.00000000	43.23035792	-1.72540012	-1.39695690	1.64901376	1.75573340	4.68692905	-3.08781385
1.00000000	22.80767340	-14.30093238	-2.10591529	1.55868459	1.66594480	3.49893915	-0.10081053
1.00000000	22.10313897	-17.30666600	-1.99050699	1.42547572	1.58944459	3.38830917	0.08171488
1.00000000	22.67267579	-20.35790525	-2.07450758	1.50515676	1.68477187	3.86428111	3.06084776
1.00000000	14.84670639	-18.56829744	-2.00641088	1.59908152	1.77748862	4.14961137	-1.55531788
2.00000000	29.16187989	8.42041467	-1.33508847	1.64213657	0.77775419	1.32918593	-3.13619328

798	325
741	335
674	319
730	311
798	162
741	161
674	163
730	164

599	282
547	287
512	278
562	274
599	158
547	156
512	158
562	160

1238	416
1214	445
1023	404
1061	383
1238	143
1214	138
1023	145
1061	149

952	347
900	361
805	340
857	329
952	152
900	150
805	154
857	156

692	290
642	296
596	287
644	282
692	159
642	158
596	160
644	161

579	293
526	300
483	291
534	285
579	161
526	160
483	162
534	163

1216	482
1179	525
971	463
1024	434
1216	151
1179	147
971	153
1024	156

632	291
582	298
537	289
586	283
632	157
582	155
537	157
586	159

672	277
627	281
587	273
630	270
672	157
627	156
587	159
630	159

474	261
381	262
421	243
492	243
474	175
381	175
421	177
492	177

1582	249
1677	255
1471	254
1396	248
1582	188
1677	189
1471	188
1396	188

649	201
618	201
612	199
640	199
649	172
618	172
612	173
640	173

999	234
1050	234
1113	243
1053	243
999	189
1050	189
1113	190
1053	190

1096	232
1141	232
1241	240
1189	240
1096	189
1141	189
1241	190
1189	190

1332	241
1269	241
1173	232
1225	232
1332	189
1269	189
1173	188
1225	188

1545	260
1669	270
1459	270
1359	260
1545	187
1669	187
1459	187
1359	187

400	211
381	211
390	210
409	210
400	170
381	170
390	171
409	171

