0.00000000	9.71487761	0.48006710	-1.62019072	1.84177423	0.91064721	1.03141328	-2.41669178
0.00000000	3.87666759	-2.72128206	-1.74885176	1.74174237	0.72699024	0.94477793	-2.43816829
0.00000000	6.95208688	-2.85752447	-1.68410717	1.83144021	0.94903198	1.00827311	-2.45427179
0.00000000	8.91482516	-0.55376103	-1.63182602	1.75612640	0.91564522	0.98546116	-2.41540122
0.00000000	7.48226831	-1.78266826	-1.68904684	1.77566934	0.88304195	0.97617499	-2.45255280
0.00000000	10.86828960	-0.34996083	-1.55847154	1.74383807	0.80911556	1.10455493	-2.51890230
0.00000000	4.63795505	-3.67156581	-1.69889210	1.85087776	0.82289827	1.02128081	-2.35547900
0.00000000	10.26163289	0.36393467	-1.61211596	1.71955657	0.87460844	1.00484922	-2.44556046
0.00000000	23.16285435	8.03366962	-1.34690879	1.85500693	0.82805894	1.23818634	3.04146242
0.00000000	26.04852476	15.66286087	-0.98721860	1.62292337	0.60608854	0.81164304	0.17977683
1.00000000	22.97740485	-14.64507266	-2.03109507	1.54511750	1.64952184	3.58409442	-0.06843497
1.00000000	12.47461093	3.37524414	-1.59366963	1.62122142	1.69002916	3.97035260	-3.10667634
1.00000000	22.73315881	-20.45182962	-2.09373258	1.53826475	1.71204586	4.01151149	3.07773542
1.00000000	42.82864520	-1.60609797	-1.44243191	1.61399269	1.66433971	4.05627677	-3.12941384
1.00000000	22.09182538	-17.29141787	-1.95992682	1.46000600	1.56394353	3.37451853	-0.04378555
1.00000000	17.54838165	-24.93186764	-2.19057725	1.43506479	1.67864545	3.97850118	-1.32353067
2.00000000	33.03078852	3.80221919	-1.40872834	1.82564092	0.56172229	1.72683581	3.02449989

621	295
567	303
518	293
571	287
621	156
567	154
518	156
571	158

1294	517
1271	570
1023	494
1070	459
1294	159
1271	155
1023	161
1070	163

990	349
942	366
835	345
887	331
990	151
942	148
835	152
887	155

707	306
654	316
596	305
649	297
707	161
654	159
596	161
649	163

850	338
798	351
717	334
770	323
850	160
798	158
717	161
770	162

673	279
629	284
585	275
627	271
673	160
629	159
585	161
627	162

1330	442
1333	484
1097	434
1121	405
1330	135
1333	127
1097	137
1121	142

626	289
576	295
533	286
581	281
626	165
576	164
533	165
581	166

357	220
332	220
350	218
374	218
357	161
332	161
350	162
374	162

167	206
184	206
175	207
157	207
167	162
184	162
175	162
157	162

1004	231
1054	232
1123	240
1065	240
1004	187
1054	187
1123	188
1065	187

434	284
315	285
389	256
474	256
434	172
315	172
389	175
474	175

1337	242
1274	241
1171	232
1223	232
1337	188
1274	188
1171	187
1223	187

644	201
615	201
613	200
640	200
644	173
615	173
613	174
640	174

1101	231
1149	231
1236	239
1179	239
1101	187
1149	187
1236	188
1179	188

1617	251
1732	258
1630	262
1519	255
1617	197
1732	198
1630	199
1519	197

521	208
509	208
518	207
529	207
521	168
509	168
518	168
529	168

