0.00000000	6.70265461	-3.12154168	-1.65435598	1.75058007	0.76611795	0.97998985	-2.41481590
0.00000000	9.81194220	-0.54538626	-1.62366424	1.77238154	0.86763462	0.99322615	-2.41676569
0.00000000	5.33910739	-2.70769722	-1.72329507	1.68411231	0.75294352	0.92275378	-2.45289993
0.00000000	6.73297644	-1.92956423	-1.70347403	1.67008090	0.76704417	0.93530526	-2.47951102
0.00000000	7.39237886	-1.34095895	-1.69456850	1.68199110	0.71860175	0.93393569	-2.44525433
0.00000000	8.28114999	-0.81439771	-1.69189165	1.65663910	0.72264326	0.94975068	-2.37475348
0.00000000	10.12149610	-1.77748329	-1.61786340	1.83041239	0.82390301	1.00135835	-2.56567740
1.00000000	22.55132073	-20.46403038	-2.17420803	1.61892819	1.74768332	4.05139170	3.10075045
1.00000000	42.71290428	-1.80114445	-1.48510550	1.82059014	1.83688983	4.30423492	-3.09352541
1.00000000	3.27004539	3.21978770	-1.72478173	1.53419542	1.68911062	4.03343408	-3.12387252
1.00000000	21.92402137	-17.25393095	-2.03685371	1.49730098	1.62927446	3.51984470	0.11165264
1.00000000	22.76881620	-14.72752345	-2.09884189	1.56999159	1.69162860	3.58672958	-0.01480195
1.00000000	22.56958861	-13.66485546	-2.09822766	1.62993407	1.66475491	3.52599182	-0.04263985
2.00000000	22.91245711	4.14762497	-1.50930236	1.75086975	0.76904109	1.65996991	-3.03557158
2.00000000	32.53256145	4.69903946	-1.48306857	1.81534016	0.68788066	1.79948321	2.98192334
2.00000000	26.42134365	7.00251178	-1.42755292	1.79509628	0.77933599	1.77196500	3.02683663
2.00000000	21.86793779	7.80791483	-1.39407764	1.86451936	0.74523923	1.68561637	-3.08476472

1028	353
996	368
880	347
918	335
1028	156
996	153
880	157
918	158

695	294
649	301
597	292
643	286
695	161
649	159
597	161
643	162

1084	412
1043	437
902	401
949	383
1084	169
1043	168
902	170
949	171

891	359
841	373
752	352
803	341
891	171
841	170
752	172
803	172

802	341
756	353
682	336
728	327
802	170
756	169
682	171
728	171

732	322
691	332
626	319
667	311
732	174
691	173
626	174
667	174

781	290
737	296
687	286
730	282
781	156
737	154
687	157
730	158

1346	245
1282	245
1174	235
1227	235
1346	189
1282	189
1174	188
1227	188

651	202
619	202
614	200
643	200
651	170
619	170
614	171
643	171

-1098	1419
-2457	1460
25	419
268	418
-1098	273
-2457	276
25	200
268	200

1095	234
1140	233
1249	242
1197	243
1095	188
1140	188
1249	189
1197	189

1007	234
1057	234
1134	243
1076	243
1007	188
1057	188
1134	189
1076	189

981	235
1032	235
1100	244
1041	243
981	187
1032	187
1100	187
1041	187

483	225
458	226
462	223
486	222
483	169
458	169
462	170
486	170

500	211
485	210
497	209
511	209
500	169
485	170
497	170
511	170

413	217
392	217
411	215
431	215
413	167
392	167
411	168
431	168

350	225
324	225
342	222
366	222
350	161
324	161
342	163
366	163

