0.00000000	20.45557750	8.14366592	-1.16969798	1.79436970	0.68152382	1.04023908	-2.62548828
0.00000000	15.30596457	3.15288243	-1.41248534	1.76838613	0.73706194	0.99068127	-2.44023156
0.00000000	8.76156907	-3.16287593	-1.61964629	1.82187343	0.78962555	1.00828848	-2.77944708
0.00000000	20.70782185	7.02859477	-1.22364936	1.76862442	0.69260472	1.06796269	-2.83142376
0.00000000	11.20667207	-2.43088572	-1.55495928	1.77419353	0.83919309	1.00509140	-2.43750501
0.00000000	15.72648851	0.93200332	-1.44277285	1.80746007	0.75804081	0.99012013	-2.51106238
0.00000000	14.06292162	0.62186593	-1.49631153	1.80885887	0.81977578	1.00593865	-2.46156812
0.00000000	8.25015746	-2.03729680	-1.65582083	1.70672154	0.73931625	0.95942271	-2.47466278
0.00000000	17.90328277	5.29668206	-1.33175872	1.76817060	0.75271404	0.98419127	-2.41896892
0.00000000	9.16285703	-2.58803368	-1.58953844	1.81423080	0.76440110	0.98825058	-2.52791333
0.00000000	18.73538118	5.24015929	-1.34546230	1.71041822	0.73733785	0.99735872	-2.44439101
1.00000000	25.57171771	-20.62560132	-1.90896795	1.50028431	1.67694406	3.84090323	-3.12774563
1.00000000	25.96357496	-14.88023557	-1.80559276	1.63178802	1.66009947	3.66353675	0.06174033
1.00000000	22.83670526	-3.33524001	-1.43226204	2.04459548	1.95875654	5.01760088	-2.30263162
1.00000000	25.10997622	-17.39883799	-1.83150772	1.44482732	1.55877989	3.46638498	0.05060428
2.00000000	16.05455373	-1.29257001	-1.47860954	1.84842372	0.80122022	1.82729160	-3.06130767

332	219
306	220
301	218
326	218
332	155
306	155
301	156
326	156

482	243
450	245
428	242
459	240
482	159
450	158
428	159
459	160

929	310
874	315
816	300
867	297
929	151
874	150
816	154
867	155

371	221
345	221
346	219
371	219
371	158
345	158
346	159
371	159

806	274
773	278
719	272
753	268
806	157
773	156
719	158
753	159

588	242
558	244
534	240
563	239
588	158
558	157
534	158
563	159

604	252
570	255
539	251
573	248
604	158
570	157
539	158
573	159

845	320
804	328
733	315
774	308
845	165
804	164
733	165
774	166

413	231
384	232
367	230
395	229
413	159
384	158
367	159
395	160

866	300
826	306
761	295
801	290
866	152
826	150
761	153
801	154

423	229
396	230
380	228
406	227
423	163
396	162
380	163
406	163

1252	228
1202	228
1116	222
1159	222
1252	183
1202	183
1116	183
1159	183

961	220
1002	220
1070	225
1023	225
961	178
1002	178
1070	177
1023	177

794	221
762	224
627	218
662	216
794	154
762	152
627	157
662	158

1043	221
1083	221
1160	227
1115	227
1043	183
1083	183
1160	183
1115	183

687	244
649	244
638	237
672	237
687	156
649	156
638	159
672	159

