0.00000000	5.64702436	4.06100624	-1.62446068	1.78439403	0.65099554	0.88644624	-3.03574276
0.00000000	16.40645830	11.99459277	-1.17894052	1.80560613	0.61804880	0.76756634	-2.90922379
0.00000000	25.22070031	6.47287871	-1.31632493	1.77206707	0.65506614	0.95300267	0.37516877
1.00000000	26.88550196	-2.69738749	-1.49202679	1.50435114	1.67903539	3.91720220	-3.09539270
1.00000000	37.57702426	12.64723979	-0.85883592	1.55442810	1.59525401	3.75184856	-0.65014553

79	405
-22	408
62	373
147	371
79	148
-22	148
62	153
147	153

82	232
50	232
68	230
98	229
82	151
50	150
68	152
98	152

407	214
426	214
429	215
410	215
407	165
426	165
429	164
410	164

706	218
658	218
646	213
687	213
706	174
658	174
646	176
687	176

382	194
400	194
338	195
320	195
382	166
400	166
338	164
320	165

