0.00000000	19.66737697	6.67851599	-1.30492447	1.75403833	0.73247834	1.01842025	-2.59601355
0.00000000	10.29553664	-2.53422888	-1.56149493	1.77707875	0.84061442	1.03365073	-2.60018063
0.00000000	8.29353772	-2.76905361	-1.64927242	1.82345891	0.77593609	1.01645103	-2.59465766
0.00000000	14.94615580	0.77810789	-1.46666537	1.74482846	0.73579299	0.99936292	-2.44205570
0.00000000	14.38387193	2.82764937	-1.42663024	1.74656284	0.71080805	0.96911545	-2.35114408
0.00000000	19.11993905	7.67086682	-1.29020296	1.75225425	0.72301603	1.03717501	-2.56326461
0.00000000	17.04923354	4.96646981	-1.41338275	1.74160063	0.78027915	0.99974220	-2.28133345
0.00000000	17.82551565	4.89339578	-1.40403078	1.71199894	0.78338628	1.00149889	-2.42006969
0.00000000	13.11424782	0.27797348	-1.49191533	1.75139117	0.78499749	1.03051208	-2.40013027
0.00000000	7.50625447	-2.19499186	-1.65605412	1.78099370	0.68951382	0.98866954	-2.45741534
0.00000000	31.92844140	7.99348982	-1.05540751	1.69267237	0.72066800	0.91201585	0.02025379
1.00000000	25.31517430	-14.95695553	-1.85012959	1.57466865	1.60773098	3.47438611	0.02544240
1.00000000	21.76308381	-4.05768972	-1.44862912	1.97801805	1.94944520	4.94259815	-2.19521856
1.00000000	25.06751010	-20.55803035	-1.99367915	1.57982826	1.71744463	3.96771619	-3.09809995
1.00000000	45.34692262	-2.05667144	-1.04748164	1.46076083	1.62984290	3.61778328	3.13219738
1.00000000	45.93150992	3.02366708	-0.97786711	1.44868445	1.64117452	3.76140632	3.12492156
1.00000000	24.53354785	-17.46530219	-1.89200566	1.48905230	1.57468084	3.58238408	0.03558975
2.00000000	14.61210376	-1.81913627	-1.50224660	1.85042179	0.75396511	1.83035120	3.06032944

377	225
348	226
340	224
368	224
377	160
348	160
340	161
368	161

834	284
790	289
737	280
779	276
834	155
790	154
737	156
779	158

913	319
867	327
793	312
839	306
913	153
867	151
793	155
839	156

595	246
566	248
537	245
565	243
595	161
566	160
537	161
565	162

490	247
460	250
432	247
462	244
490	159
460	158
432	159
462	160

333	227
303	228
296	225
324	225
333	160
303	159
296	160
324	161

419	236
390	238
367	236
395	234
419	163
390	162
367	163
395	163

429	234
399	235
381	233
410	231
429	164
399	163
381	164
410	165

624	257
591	260
554	256
586	253
624	159
591	158
554	160
586	161

886	335
848	345
762	328
801	320
886	156
848	154
762	157
801	158

417	201
433	201
428	202
412	202
417	164
433	164
428	163
412	163

975	222
1017	222
1082	228
1034	228
975	180
1017	180
1082	180
1034	180

828	223
805	227
650	221
680	218
828	156
805	154
650	158
680	159

1268	232
1217	232
1121	225
1165	225
1268	183
1217	183
1121	183
1165	183

648	193
621	193
620	193
645	193
648	170
621	170
620	171
645	171

565	193
538	193
544	192
569	192
565	169
538	169
544	170
569	170

1054	224
1095	224
1178	230
1130	230
1054	183
1095	183
1178	184
1130	184

716	252
676	252
674	244
709	244
716	154
676	155
674	158
709	158

