0.00000000	6.54235200	-2.58291646	-1.71945999	1.71539235	0.79451046	0.98533897	-2.50263786
0.00000000	4.69057278	-2.52539986	-1.76777313	1.70061028	0.67591204	0.88827767	-2.65034246
0.00000000	3.14897550	-2.34424440	-1.80012331	1.74924970	0.66830367	0.89265288	-1.31450915
0.00000000	5.76566771	-4.35350192	-1.71232460	1.75772047	0.76916461	1.05221177	-2.82370806
0.00000000	7.20403508	-3.48191010	-1.70444582	1.71623278	0.81141175	1.01043245	-2.48646998
0.00000000	22.63436568	5.89074085	-1.52387605	1.85325396	0.77927999	1.09727524	-2.75686550
0.00000000	4.69959849	-2.99929067	-1.77026461	1.68314409	0.67515765	0.95663620	-2.59935665
1.00000000	20.48815803	-15.27475746	-2.11588202	1.73594022	1.75128407	3.58509484	0.01833841
1.00000000	20.05001495	-21.07905181	-2.36344088	1.56846619	1.77900979	4.09701937	-3.14023256
1.00000000	40.80925741	-2.98077684	-1.65153263	1.50546288	1.65260324	4.23294494	-3.11481929
1.00000000	19.64576997	-17.91432782	-2.20804099	1.49127197	1.61683889	3.48482697	0.07642231
2.00000000	22.86712496	3.40923761	-1.57023869	1.81865048	0.70565437	1.83553507	-2.97889352
2.00000000	10.88610323	3.86302095	-1.63883887	1.88481557	0.66703244	1.82584963	-2.98240066

980	367
932	382
826	358
876	346
980	167
932	166
826	168
876	169

1129	463
1063	486
920	434
985	418
1129	173
1063	172
920	174
985	174

1197	547
1389	636
1209	679
1041	574
1197	169
1389	166
1209	164
1041	168

1290	401
1217	411
1072	372
1138	365
1290	156
1217	154
1072	159
1138	160

1039	346
1000	359
893	339
934	328
1039	166
1000	164
893	166
934	167

431	226
405	227
401	225
426	224
431	166
405	166
401	167
426	167

1214	462
1162	488
987	434
1043	416
1214	175
1162	175
987	176
1043	177

1065	240
1120	240
1224	251
1158	251
1065	184
1120	184
1224	184
1158	185

1479	262
1408	262
1257	247
1314	247
1479	199
1408	199
1257	196
1314	196

672	206
642	206
636	204
663	204
672	179
642	179
636	179
663	179

1173	245
1224	245
1357	257
1297	258
1173	195
1224	195
1357	197
1297	198

507	227
484	228
484	224
506	224
507	168
484	168
484	169
506	169

358	294
307	295
336	277
379	276
358	156
307	156
336	160
379	160

